18 ,82 ,62,Boppelsen,47 ,43 ,,23 ,13 ,15 ,14 ,113 ,126 ,128 ,127 ,,,124.2 ,,,124.0 ,126.46 
22 ,83 ,63,Buchs,30 ,68 ,,24 ,11 ,15 ,14 ,122 ,133 ,137 ,136 ,,,132.7 ,,,132.1 ,134.60 
26 ,84 ,64,Dällikon,26 ,44 ,,24 ,10 ,15 ,14 ,94 ,104 ,109 ,108 ,,,104.5 ,,,104.4 ,106.15 
27 ,85 ,65,Dänikon,42 ,56 ,,23 ,10 ,15 ,14 ,121 ,131 ,136 ,135 ,,,131.1 ,,,130.9 ,133.05 
29 ,86 ,66,Dielsdorf,48 ,58 ,,25 ,9 ,12 ,14 ,131 ,140 ,143 ,145 ,,,140.1 ,,,139.9 ,141.20 
72 ,87 ,67,Hüttikon,42 ,56 ,,23 ,13 ,15 ,14 ,121 ,134 ,136 ,135 ,,,131.8 ,,,132.1 ,134.76 
92 ,88 ,68,Neerach,14 ,45 ,,27 ,13 ,12 ,14 ,86 ,99 ,98 ,100 ,,,96.4 ,,,96.3 ,98.69 
94 ,89 ,69,Niederglatt,42 ,51 ,,29 ,11 ,12 ,14 ,122 ,133 ,134 ,136 ,,,131.7 ,,,131.6 ,133.38 
95 ,90 ,70,Niederhasli,38 ,63 ,,29 ,11 ,12 ,14 ,130 ,141 ,142 ,144 ,,,139.9 ,,,139.9 ,141.40 
96 ,91 ,71,Niederweningen,51 ,44 ,,31 ,10 ,12 ,14 ,126 ,136 ,138 ,140 ,,,135.6 ,,,135.6 ,136.70 
100 ,92 ,72,Oberglatt,74 ,33 ,,24 ,11 ,12 ,14 ,131 ,142 ,143 ,145 ,,,140.4 ,,,140.1 ,142.45 
103 ,93 ,73,Oberweningen,37 ,53 ,,31 ,11 ,12 ,14 ,121 ,132 ,133 ,135 ,,,129.6 ,,,129.7 ,132.33 
109 ,94 ,74,Otelfingen,108 ,,,23 ,13 ,15 ,14 ,131 ,144 ,146 ,145 ,,,143.3 ,,,143.3 ,144.64 
114 ,95 ,75,Regensberg,52 ,45 ,,25 ,15 ,12 ,14 ,122 ,137 ,134 ,136 ,,,133.6 ,,,133.4 ,136.19 
115 ,96 ,76,Regensdorf,40 ,50 ,,24 ,11 ,15 ,14 ,114 ,125 ,129 ,128 ,,,124.9 ,,,124.9 ,126.84 
121 ,97 ,77,Rümlang,45 ,45 ,,24 ,12 ,14 ,14 ,114 ,126 ,128 ,128 ,,,125.0 ,,,124.6 ,126.80 
126 ,98 ,78,Schleinikon,55 ,45 ,,31 ,10 ,12 ,14 ,131 ,141 ,143 ,145 ,,,139.6 ,,,139.5 ,141.52 
128 ,99 ,79,Schöfflisdorf,40 ,53 ,,31 ,11 ,12 ,14 ,124 ,135 ,136 ,138 ,,,133.9 ,,,133.5 ,135.29 
133 ,100 ,80,Stadel,42 ,52 ,,27 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,133.4 ,,,132.8 ,136.36 
136 ,101 ,81,Steinmaur,33 ,60 ,,25 ,13 ,12 ,14 ,118 ,131 ,130 ,132 ,,,128.8 ,,,128.1 ,130.68 
157 ,102 ,82,Weiach,12 ,45 ,,27 ,8 ,17 ,14 ,84 ,92 ,101 ,98 ,,,94.2 ,,,93.6 ,94.25 
3 ,241 ,83,Aesch,49 ,42 ,,23 ,11 ,12 ,14 ,114 ,125 ,126 ,128 ,,,123.4 ,,,122.2 ,125.30 
16 ,242 ,84,Birmensdorf,59 ,28 ,,23 ,11 ,12 ,14 ,110 ,121 ,122 ,124 ,,,119.5 ,,,119.0 ,121.41 
30 ,243 ,85,Dietikon,126 ,,,,12 ,15 ,14 ,126 ,138 ,141 ,140 ,,,138.0 ,,,138.0 ,139.80 
50 ,244 ,86,Geroldswil,32 ,36 ,,17 ,12 ,12 ,14 ,85 ,97 ,97 ,99 ,,,94.8 ,,,94.9 ,97.00 
99 ,245 ,87,Oberengstringen,49 ,,61 ,,11 ,14 ,14 ,110 ,121 ,124 ,124 ,,,120.0 ,,,120.4 ,122.41 
105 ,246 ,88,Oetwil a.d.L.,42 ,36 ,,17 ,12 ,12 ,14 ,95 ,107 ,107 ,109 ,,,104.8 ,,,103.9 ,107.00 
127 ,247 ,89,Schlieren,125 ,,,,11 ,14 ,14 ,125 ,136 ,139 ,139 ,,,135.8 ,,,135.9 ,137.62 
144 ,248 ,90,Uitikon,69 ,,25 ,,6 ,12 ,14 ,94 ,100 ,106 ,108 ,,,99.6 ,,,99.8 ,102.10 
145 ,249 ,91,Unterengstringen,48 ,33 ,,17 ,12 ,14 ,14 ,98 ,110 ,112 ,112 ,,,108.8 ,,,108.7 ,110.86 
147 ,250 ,92,Urdorf,52 ,,67 ,,13 ,15 ,14 ,119 ,132 ,134 ,133 ,,,131.3 ,,,131.4 ,132.92 
158 ,251 ,93,Weiningen,31 ,53 ,,17 ,12 ,12 ,14 ,101 ,113 ,113 ,115 ,,,111.4 ,,,111.4 ,113.00 
10 ,111 ,94,Bäretswil,44 ,50 ,,31 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,138.1 ,,,138.5 ,140.52 
20 ,112 ,95,Bubikon,41 ,,85 ,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,139.5 ,,,138.9 ,141.62 
35 ,113 ,96,Dürnten,48 ,53 ,,23 ,15 ,17 ,14 ,124 ,139 ,141 ,138 ,,,137.3 ,,,137.4 ,139.78 
46 ,114 ,97,Fischenthal,65 ,,66 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.9 ,,,144.5 ,146.48 
52 ,115 ,98,Gossau,52 ,55 ,,24 ,12 ,17 ,14 ,131 ,143 ,148 ,145 ,,,142.2 ,,,142.1 ,144.55 
54 ,116 ,99,Grüningen,47 ,,84 ,,13 ,17 ,14 ,131 ,144 ,148 ,145 ,,,142.7 ,,,142.9 ,145.12 
61 ,117 ,100,Hinwil,44 ,54 ,,24 ,11 ,17 ,14 ,122 ,133 ,139 ,136 ,,,133.2 ,,,133.3 ,134.98 
124 ,118 ,101,Rüti,49 ,43 ,,29 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,134.9 ,,,134.8 ,136.90 
131 ,119 ,102,Seegräben,56 ,46 ,,28 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,142.5 ,,,142.5 ,145.64 
152 ,120 ,103,Wald,61 ,45 ,,25 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.2 ,,,144.9 ,146.88 
161 ,121 ,104,Wetzikon,48 ,42 ,,28 ,13 ,17 ,14 ,118 ,131 ,135 ,132 ,,,130.3 ,,,130.5 ,132.64 
2 ,131 ,105,Adliswil,115 ,,,,10 ,13 ,14 ,115 ,125 ,128 ,129 ,,,124.2 ,,,124.1 ,126.41 
62 ,132 ,106,Hirzel,52 ,,79 ,,11 ,17 ,14 ,131 ,142 ,148 ,145 ,,,142.3 ,,,142.1 ,143.92 
67 ,133 ,107,Horgen,96 ,,,,10 ,14 ,14 ,96 ,106 ,110 ,110 ,,,105.9 ,,,105.9 ,107.80 
71 ,134 ,108,Hütten,61 ,48 ,,22 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.8 ,,,145.4 ,146.86 
75 ,135 ,109,Kilchberg,99 ,,,,10 ,13 ,14 ,99 ,109 ,112 ,113 ,,,107.6 ,,,107.5 ,110.11 
81 ,136 ,110,Langnau a.A.,102 ,,,,10 ,15 ,14 ,102 ,112 ,117 ,116 ,,,111.9 ,,,111.6 ,114.25 
101 ,137 ,111,Oberrieden,45 ,,50 ,,11 ,15 ,14 ,95 ,106 ,110 ,109 ,,,105.8 ,,,105.8 ,107.40 
117 ,138 ,112,Richterswil,48 ,,75 ,,14 ,17 ,14 ,123 ,137 ,140 ,137 ,,,135.4 ,,,135.6 ,138.35 
122 ,139 ,113,Rüschlikon,93 ,,,,9 ,12 ,14 ,93 ,102 ,105 ,107 ,,,100.7 ,,,100.9 ,103.11 
129 ,140 ,114,Schönenberg,45 ,51 ,,22 ,14 ,17 ,14 ,118 ,132 ,135 ,132 ,,,131.5 ,,,131.3 ,133.08 
139 ,141 ,115,Thalwil,90 ,,,,10 ,12 ,14 ,90 ,100 ,102 ,104 ,,,98.8 ,,,99.0 ,100.90 
151 ,142 ,116,Wädenswil,103 ,,,22 ,12 ,14 ,14 ,125 ,137 ,139 ,139 ,,,135.8 ,,,135.7 ,137.86 
42 ,151 ,117,Erlenbach,95 ,,,,10 ,10 ,14 ,95 ,105 ,105 ,109 ,,,103.1 ,,,103.1 ,105.00 
59 ,152 ,118,Herrliberg,60 ,,28 ,,8 ,11 ,14 ,88 ,96 ,99 ,102 ,,,94.8 ,,,94.9 ,96.96 
66 ,153 ,119,Hombrechtikon,44 ,,87 ,,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,142.9 ,,,143.0 ,146.05 
79 ,154 ,120,Küsnacht,78 ,,17 ,,7 ,10 ,14 ,95 ,102 ,105 ,109 ,,,101.0 ,,,101.1 ,103.02 
85 ,155 ,121,Männedorf,58 ,,54 ,,12 ,17 ,14 ,112 ,124 ,129 ,126 ,,,122.8 ,,,123.1 ,125.70 
89 ,156 ,122,Meilen,59 ,,36 ,,9 ,14 ,14 ,95 ,104 ,109 ,109 ,,,103.0 ,,,103.1 ,105.70 
106 ,157 ,123,Oetwil a.S.,42 ,,86 ,,14 ,16 ,14 ,128 ,142 ,144 ,142 ,,,140.2 ,,,140.2 ,142.82 
134 ,158 ,124,Stäfa,57 ,,46 ,,11 ,13 ,14 ,103 ,114 ,116 ,117 ,,,112.3 ,,,112.3 ,114.74 
143 ,159 ,125,Uetikon a.S.,48 ,,62 ,,10 ,17 ,14 ,110 ,120 ,127 ,124 ,,,119.7 ,,,120.0 ,122.31 
169 ,161 ,126,Zollikon ,93 ,,,,7 ,10 ,14 ,93 ,100 ,103 ,107 ,,,98.9 ,,,99.1 ,101.02 
170 ,160 ,127,Zumikon,64 ,,24 ,,7 ,10 ,14 ,88 ,95 ,98 ,102 ,,,94.3 ,,,94.3 ,96.05 
12 ,171 ,128,Bauma,44 ,59 ,,24 ,14 ,17 ,14 ,127 ,141 ,144 ,141 ,,,140.0 ,,,140.0 ,141.90 
44 ,172 ,129,Fehraltorf,42 ,,76 ,,14 ,15 ,14 ,118 ,132 ,133 ,132 ,,,130.3 ,,,130.2 ,132.38 
63 ,173 ,130,Hittnau,48 ,,82 ,,15 ,15 ,14 ,130 ,145 ,145 ,144 ,,,142.7 ,,,142.7 ,145.00 
73 ,174 ,131,Illnau-Effretikon,121 ,,,,15 ,16 ,14 ,121 ,136 ,137 ,135 ,,,134.4 ,,,134.1 ,136.38 
80 ,175 ,132,Kyburg,47 ,54 ,,30 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.7 ,,,144.8 ,146.32 
83 ,176 ,133,Lindau,43 ,,80 ,,12 ,16 ,14 ,123 ,135 ,139 ,137 ,,,134.6 ,,,134.7 ,136.32 
111 ,177 ,134,Pfäffikon,55 ,51 ,,22 ,15 ,15 ,14 ,128 ,143 ,143 ,142 ,,,140.9 ,,,140.8 ,143.00 
123 ,178 ,135,Russikon,40 ,,81 ,,12 ,15 ,14 ,121 ,133 ,136 ,135 ,,,131.1 ,,,130.7 ,133.81 
137 ,179 ,136,Sternenberg,79 ,,52 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.4 ,,,145.8 ,146.38 
159 ,180 ,137,Weisslingen,32 ,59 ,,30 ,13 ,17 ,14 ,121 ,134 ,138 ,135 ,,,132.6 ,,,132.8 ,134.96 
164 ,181 ,138,Wila,42 ,62 ,,27 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.2 ,,,144.5 ,146.44 
165 ,182 ,139,Wildberg,52 ,52 ,,27 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.2 ,,,145.2 ,146.34 
34 ,191 ,140,Dübendorf,96 ,,,15 ,12 ,14 ,14 ,111 ,123 ,125 ,125 ,,,121.9 ,,,122.1 ,123.90 
36 ,192 ,141,Egg,48 ,,62 ,,12 ,16 ,14 ,110 ,122 ,126 ,124 ,,,121.3 ,,,120.9 ,123.56 
43 ,193 ,142,Fällanden,33 ,,63 ,,11 ,14 ,14 ,96 ,107 ,110 ,110 ,,,105.2 ,,,105.8 ,108.17 
53 ,194 ,143,Greifensee,46 ,54 ,,26 ,11 ,15 ,14 ,126 ,137 ,141 ,140 ,,,136.0 ,,,136.0 ,138.52 
88 ,195 ,144,Maur,37 ,,48 ,,10 ,16 ,14 ,85 ,95 ,101 ,99 ,,,94.1 ,,,93.8 ,96.98 
91 ,196 ,145,Mönchaltorf,45 ,,86 ,,11 ,16 ,14 ,131 ,142 ,147 ,145 ,,,141.9 ,,,142.0 ,143.65 
130 ,197 ,146,Schwerzenbach,40 ,43 ,,15 ,8 ,14 ,14 ,98 ,106 ,112 ,112 ,,,107.2 ,,,107.4 ,108.76 
148 ,198 ,147,Uster,100 ,,,22 ,11 ,15 ,14 ,122 ,133 ,137 ,136 ,,,133.0 ,,,133.0 ,134.72 
150 ,199 ,148,Volketswil,45 ,,74 ,,10 ,15 ,14 ,119 ,129 ,134 ,133 ,,,129.4 ,,,129.3 ,131.15 
155 ,200 ,149,Wangen-Brüttisellen,43 ,,87 ,,13 ,16 ,14 ,130 ,143 ,146 ,144 ,,,142.0 ,,,142.4 ,144.35 
6 ,211 ,150,Altikon,51 ,53 ,,22 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,140.5 ,,,140.2 ,141.28 
15 ,212 ,151,Bertschikon,40 ,57 ,,24 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,134.6 ,,,134.9 ,136.36 
19 ,213 ,152,Brütten,35 ,,69 ,,14 ,16 ,14 ,104 ,118 ,120 ,118 ,,,116.0 ,,,116.2 ,118.42 
25 ,214 ,153,Dägerlen,55 ,55 ,,21 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.2 ,,,144.7 ,146.26 
28 ,215 ,154,Dättlikon,62 ,,64 ,,15 ,13 ,14 ,126 ,141 ,139 ,140 ,,,139.9 ,,,140.0 ,140.64 
32 ,216 ,155,Dinhard,42 ,55 ,,24 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,134.8 ,,,134.8 ,136.32 
38 ,217 ,156,Elgg,55 ,45 ,,30 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,143.6 ,,,143.6 ,144.90 
39 ,218 ,157,Ellikon a.d.Th.,39 ,63 ,,22 ,15 ,17 ,14 ,124 ,139 ,141 ,138 ,,,138.1 ,,,137.4 ,139.38 
40 ,219 ,158,Elsau,46 ,48 ,,32 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,140.0 ,,,139.8 ,141.56 
55 ,220 ,159,Hagenbuch,37 ,54 ,,30 ,14 ,17 ,14 ,121 ,135 ,138 ,135 ,,,134.0 ,,,134.0 ,135.60 
60 ,221 ,160,Hettlingen,31 ,49 ,,26 ,14 ,17 ,14 ,106 ,120 ,123 ,120 ,,,117.6 ,,,117.7 ,120.57 
65 ,222 ,161,Hofstetten,51 ,50 ,,30 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,144.6 ,,,143.7 ,145.30 
93 ,223 ,162,Neftenbach,27 ,,91 ,,14 ,13 ,14 ,118 ,132 ,131 ,132 ,,,129.8 ,,,129.8 ,131.73 
112 ,224 ,163,Pfungen,60 ,,64 ,,12 ,13 ,14 ,124 ,136 ,137 ,138 ,,,135.2 ,,,135.1 ,136.34 
118 ,225 ,164,Rickenbach,48 ,51 ,,22 ,13 ,17 ,14 ,121 ,134 ,138 ,135 ,,,134.0 ,,,133.9 ,135.12 
125 ,226 ,165,Schlatt,49 ,50 ,,32 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.7 ,,,144.5 ,146.34 
132 ,227 ,166,Seuzach,23 ,58 ,,26 ,13 ,17 ,14 ,107 ,120 ,124 ,121 ,,,119.7 ,,,119.6 ,121.20 
142 ,228 ,167,Turbenthal,13 ,77 ,,43 ,15 ,17 ,14 ,133 ,148 ,150 ,147 ,,,146.6 ,,,146.6 ,148.62 
162 ,229 ,168,Wiesendangen,35 ,,80 ,,13 ,17 ,14 ,115 ,128 ,132 ,129 ,,,127.8 ,,,127.6 ,128.92 
167 ,230 ,169,Winterthur,131 ,,,,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,144.0 ,,,144.0 ,146.17 
168 ,231 ,170,Zell,44 ,,84 ,,14 ,17 ,14 ,128 ,142 ,145 ,142 ,,,140.9 ,,,140.6 ,142.90 
171 ,261 ,171,Zürich,130 ,,,,11 ,13 ,14 ,130 ,141 ,143 ,144 ,,,139.9 ,,,139.7 ,142.00 
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ganzer Kanton,,,,,,,,,,,,,120.9 ,131.6 ,,120.8 ,131.4 ,
,,,Kt. o. Stadt Zürich,,,,,,,,,,,,,116.2 ,127.3 ,,116.2 ,127.2 ,
,,,Stadt Zürich,,,,,,,,,,,,,130.0 ,139.9 ,,130.0 ,139.7 ,
,,,Stadt Winterthur,,,,,,,,,,,,,131.0 ,144.0 ,,131.0 ,144.0 ,
