78 ,7 ,7,Knonau,40,62,-,29,15,17,14,131,146,148,145,,,143.9,,,143.9,146.90,,,,,,,,,,,
87 ,8 ,8,Maschwanden,41,54,-,29,15,17,14,124,139,141,138,,,137.3,,,137.3,139.60,,,,,,,,,,,
90 ,9 ,9,Mettmenstetten,35,53,-,29,11,17,14,117,128,134,131,,,126.9,,,126.9,130.04,,,,,,,,,,,
104 ,10 ,10,Obfelden,38,55,-,28,14,17,14,121,135,138,135,,,132.7,,,132.7,136.26,,,,,,,,,,,
110 ,11 ,11,Ottenbach,29,64,-,28,15,17,14,121,136,138,135,,,133.9,,,133.9,136.70,,,,,,,,,,,
119 ,12 ,12,Rifferswil,99,-,-,27,15,17,14,126,141,143,140,,,137.3,,,137.3,141.54,,,,,,,,,,,
135 ,13 ,13,Stallikon,81,-,-,18,11,11,14,99,110,110,113,,,107.1,,,107.1,110.00,,,,,,,,,,,
160 ,14 ,14,Wettswil a.A.,29,45,-,18,11,11,14,92,103,103,106,,,100.2,,,100.2,103.00,,,,,,,,,,,
1 ,21 ,15,Adlikon,56,42,-,23,14,17,14,121,135,138,135,,,133.9,,,133.9,135.30,,,,,,,,,,,
7 ,30 ,16,Andelfingen,62,41,-,23,14,17,14,126,140,143,140,,,139.3,,,139.3,140.75,,,,,,,,,,,
13 ,22 ,17,Benken,47,56,-,22,15,17,14,125,140,142,139,,,136.5,,,136.5,140.38,,,,,,,,,,,
14 ,23 ,18,Berg a.I.,56,45,-,27,15,15,14,128,143,143,142,,,142.0,,,142.0,143.00,,,,,,,,,,,
21 ,24 ,19,Buch a.I.,44,60,-,27,15,15,14,131,146,146,145,,,143.6,,,143.6,146.00,,,,,,,,,,,
24 ,25 ,20,Dachsen,56,43,-,22,13,17,14,121,134,138,135,,,132.3,,,132.3,135.00,,,,,,,,,,,
33 ,26 ,21,Dorf,48,48,-,27,15,15,14,123,138,138,137,,,136.4,,,136.4,138.00,,,,,,,,,,,
45 ,27 ,22,Feuerthalen,58,-,73,-,15,17,14,131,146,148,145,,,143.7,,,143.7,146.72,,,,,,,,,,,
47 ,28 ,23,Flaach,48,49,-,27,12,15,14,124,136,139,138,,,133.2,,,133.2,136.57,,,,,,,,,,,
48 ,29 ,24,Flurlingen,61,48,-,22,13,17,14,131,144,148,145,,,142.0,,,142.0,145.04,,,,,,,,,,,
58 ,31 ,25,Henggart,44,54,-,23,14,15,14,121,135,136,135,,,133.2,,,133.2,135.24,,,,,,,,,,,
69 ,32 ,26,Humlikon,43,61,-,23,14,17,14,127,141,144,141,,,139.1,,,139.1,141.60,,,,,,,,,,,
76 ,33 ,27,Kleinandelfingen,46,54,-,23,14,17,14,123,137,140,137,,,135.9,,,135.9,137.69,,,,,,,,,,,
82 ,34 ,28,Laufen-Uhwiesen,55,44,-,22,13,17,14,121,134,138,135,,,132.8,,,132.8,134.96,,,,,,,,,,,
86 ,35 ,29,Marthalen,53,48,-,22,15,17,14,123,138,140,137,,,136.1,,,136.1,138.36,,,,,,,,,,,
102 ,36 ,30,Oberstammheim,61,45,-,25,15,17,14,131,146,148,145,,,144.9,,,144.9,146.26,,,,,,,,,,,
108 ,37 ,31,Ossingen,50,46,-,33,15,17,14,129,144,146,143,,,142.6,,,142.6,144.36,,,,,,,,,,,
116 ,38 ,32,Rheinau,58,51,-,22,15,17,14,131,146,148,145,,,142.3,,,142.3,146.96,,,,,,,,,,,
138 ,39 ,33,Thalheim a.d.Th.,42,61,-,23,15,16,14,126,141,142,140,,,137.7,,,137.7,141.15,,,,,,,,,,,
140 ,40 ,34,Trüllikon,46,53,-,22,15,17,14,121,136,138,135,,,134.3,,,134.3,136.32,,,,,,,,,,,
141 ,41 ,35,Truttikon,36,53,-,33,15,17,14,122,137,139,136,,,134.9,,,134.9,137.50,,,,,,,,,,,
146 ,42 ,36,Unterstammheim,51,55,-,25,15,17,14,131,146,148,145,,,144.4,,,144.4,146.26,,,,,,,,,,,
149 ,43 ,37,Volken,48,56,-,27,12,15,14,131,143,146,145,,,139.6,,,139.6,143.51,,,,,,,,,,,
154 ,44 ,38,Waltalingen,56,50,-,25,15,17,14,131,146,148,145,,,144.4,,,144.4,146.30,,,,,,,,,,,
8 ,51 ,39,Bachenbülach,28,43,-,19,12,14,14,90,102,104,104,,,100.3,,,100.3,102.86,,,,,,,,,,,
11 ,52 ,40,Bassersdorf,42,-,70,-,10,11,14,112,122,123,126,,,120.5,,,120.5,122.41,,,,,,,,,,,
23 ,53 ,41,Bülach,102,-,-,19,12,14,14,121,133,135,135,,,131.6,,,131.6,133.78,,,,,,,,,,,
31 ,54 ,42,Dietlikon,46,-,49,-,12,14,14,95,107,109,109,,,105.2,,,105.2,107.84,,,,,,,,,,,
37 ,55 ,43,Eglisau,49,-,82,-,15,17,14,131,146,148,145,,,143.8,,,143.8,146.56,,,,,,,,,,,
41 ,56 ,44,Embrach,97,-,-,24,13,13,14,121,134,134,135,,,131.5,,,131.5,134.00,,,,,,,,,,,
49 ,57 ,45,Freienstein-Teufen,44,-,77,-,15,13,14,121,136,134,135,,,132.8,,,132.8,135.40,,,,,,,,,,,
51 ,58 ,46,Glattfelden,40,-,81,-,14,17,14,121,135,138,135,,,132.6,,,132.6,135.99,,,,,,,,,,,
64 ,59 ,47,Hochfelden,57,45,-,19,12,14,14,121,133,135,135,,,131.1,,,131.1,133.64,,,,,,,,,,,
68 ,60 ,48,Höri,50,52,-,19,12,14,14,121,133,135,135,,,131.7,,,131.7,133.94,,,,,,,,,,,
70 ,61 ,49,Hüntwangen,48,54,-,22,14,17,14,124,138,141,138,,,135.2,,,135.2,138.60,,,,,,,,,,,
77 ,62 ,50,Kloten,90,-,-,-,10,11,14,90,100,101,104,,,99.0,,,99.0,100.47,,,,,,,,,,,
84 ,63 ,51,Lufingen,75,-,-,24,15,13,14,99,114,112,113,,,110.2,,,110.2,113.34,,,,,,,,,,,
97 ,64 ,52,Nürensdorf,24,-,62,-,10,11,14,86,96,97,100,,,94.3,,,94.3,96.36,,,,,,,,,,,
98 ,65 ,53,Oberembrach,45,55,-,24,13,13,14,124,137,137,138,,,134.3,,,134.3,137.00,,,,,,,,,,,
107 ,66 ,54,Opfikon,86,-,-,-,5,8,14,86,91,94,100,,,91.7,,,91.7,92.59,,,,,,,,,,,
113 ,67 ,55,Rafz,47,-,80,-,13,17,14,127,140,144,141,,,137.7,,,137.7,141.08,,,,,,,,,,,
120 ,68 ,56,Rorbas,44,-,77,-,15,13,14,121,136,134,135,,,132.5,,,132.5,135.34,,,,,,,,,,,
153 ,69 ,57,Wallisellen,65,-,34,-,7,14,14,99,106,113,113,,,107.1,,,107.1,108.94,,,,,,,,,,,
156 ,70 ,58,Wasterkingen,46,60,-,22,14,17,14,128,142,145,142,,,140.0,,,140.0,142.60,,,,,,,,,,,
163 ,71 ,59,Wil,44,59,-,22,14,17,14,125,139,142,139,,,135.7,,,135.7,139.48,,,,,,,,,,,
166 ,72 ,60,Winkel,25,38,-,19,12,14,14,82,94,96,96,,,91.0,,,91.0,94.64,,,,,,,,,,,
9 ,81 ,61,Bachs,56,54,-,21,15,14,14,131,146,145,145,,,143.0,,,143.0,145.81,,,,,,,,,,,
18 ,82 ,62,Boppelsen,33,39,-,22,11,11,14,94,105,105,108,,,102.8,,,102.8,105.00,,,,,,,,,,,
22 ,83 ,63,Buchs,36,59,-,24,14,11,14,119,133,130,133,,,128.8,,,128.8,131.83,,,,,,,,,,,
26 ,84 ,64,Dällikon,76,-,-,24,10,11,14,100,110,111,114,,,108.8,,,108.8,110.44,,,,,,,,,,,
27 ,85 ,65,Dänikon,45,54,-,22,10,11,14,121,131,132,135,,,128.9,,,128.9,131.42,,,,,,,,,,,
29 ,86 ,66,Dielsdorf,53,51,-,25,9,14,14,129,138,143,143,,,138.3,,,138.3,140.10,,,,,,,,,,,
72 ,87 ,67,Hüttikon,45,54,-,22,11,11,14,121,132,132,135,,,128.7,,,128.7,132.00,,,,,,,,,,,
92 ,88 ,68,Neerach,18,36,-,21,11,14,14,75,86,89,89,,,84.0,,,84.0,86.99,,,,,,,,,,,
94 ,89 ,69,Niederglatt,24,46,-,26,11,14,14,96,107,110,110,,,105.6,,,105.6,108.20,,,,,,,,,,,
95 ,90 ,70,Niederhasli,38,61,-,26,11,14,14,125,136,139,139,,,135.1,,,135.1,137.26,,,,,,,,,,,
96 ,91 ,71,Niederweningen,85,-,-,36,10,14,14,121,131,135,135,,,130.6,,,130.6,132.56,,,,,,,,,,,
100 ,92 ,72,Oberglatt,67,45,-,19,12,14,14,131,143,145,145,,,140.6,,,140.6,143.92,,,,,,,,,,,
103 ,93 ,73,Oberweningen,34,51,-,36,11,14,14,121,132,135,135,,,129.7,,,129.7,132.96,,,,,,,,,,,
109 ,94 ,74,Otelfingen,90,-,-,22,11,11,14,112,123,123,126,,,121.5,,,121.5,123.00,,,,,,,,,,,
114 ,95 ,75,Regensberg,55,48,-,25,15,14,14,128,143,142,142,,,139.8,,,139.8,142.73,,,,,,,,,,,
115 ,96 ,76,Regensdorf,35,50,-,24,9,11,14,109,118,120,123,,,117.5,,,117.5,118.94,,,,,,,,,,,
121 ,97 ,77,Rümlang,45,43,-,19,12,13,14,107,119,120,121,,,116.9,,,116.9,119.40,,,,,,,,,,,
126 ,98 ,78,Schleinikon,50,45,-,36,10,14,14,131,141,145,145,,,139.9,,,139.9,142.00,,,,,,,,,,,
128 ,99 ,79,Schöfflisdorf,39,51,-,36,11,14,14,126,137,140,140,,,136.0,,,136.0,137.93,,,,,,,,,,,
133 ,100 ,80,Stadel,45,55,-,21,15,17,14,121,136,138,135,,,133.5,,,133.5,136.42,,,,,,,,,,,
136 ,101 ,81,Steinmaur,41,52,-,25,11,14,14,118,129,132,132,,,127.9,,,127.9,130.02,,,,,,,,,,,
157 ,102 ,82,Weiach,14,50,-,21,8,17,14,85,93,102,99,,,92.6,,,92.6,95.07,,,,,,,,,,,
3 ,241 ,83,Aesch,45,35,-,15,11,11,14,95,106,106,109,,,103.8,,,103.8,106.00,,,,,,,,,,,
16 ,242 ,84,Birmensdorf,55,36,-,15,11,11,14,106,117,117,120,,,114.1,,,114.1,117.00,,,,,,,,,,,
30 ,243 ,85,Dietikon,124,-,-,-,12,14,14,124,136,138,138,,,135.4,,,135.4,137.24,,,,,,,,,,,
50 ,244 ,86,Geroldswil,36,42,-,19,12,12,14,97,109,109,111,,,106.3,,,106.3,109.00,,,,,,,,,,,
99 ,245 ,87,Oberengstringen,43,-,67,-,11,13,14,110,121,123,124,,,119.1,,,119.1,121.98,,,,,,,,,,,
105 ,246 ,88,Oetwil a.d.L.,41,42,-,19,12,12,14,102,114,114,116,,,110.9,,,110.9,114.00,,,,,,,,,,,
127 ,247 ,89,Schlieren,125,-,-,-,11,13,14,125,136,138,139,,,135.1,,,135.1,137.14,,,,,,,,,,,
144 ,248 ,90,Uitikon,61,-,24,-,6,11,14,85,91,96,99,,,90.9,,,90.9,92.90,,,,,,,,,,,
145 ,249 ,91,Unterengstringen,46,33,-,19,12,13,14,98,110,111,112,,,108.1,,,108.1,110.45,,,,,,,,,,,
147 ,250 ,92,Urdorf,55,-,57,-,11,12,14,112,123,124,126,,,122.0,,,122.0,123.48,,,,,,,,,,,
158 ,251 ,93,Weiningen,29,49,-,19,12,12,14,97,109,109,111,,,107.0,,,107.0,109.00,,,,,,,,,,,
10 ,111 ,94,Bäretswil,44,53,-,28,15,17,14,125,140,142,139,,,138.0,,,138.0,140.56,,,,,,,,,,,
20 ,112 ,95,Bubikon,47,-,76,-,13,17,14,123,136,140,137,,,134.8,,,134.8,137.32,,,,,,,,,,,
35 ,113 ,96,Dürnten,48,50,-,26,15,17,14,124,139,141,138,,,136.5,,,136.5,139.80,,,,,,,,,,,
46 ,114 ,97,Fischenthal,65,-,66,-,15,17,14,131,146,148,145,,,144.1,,,144.1,146.58,,,,,,,,,,,
52 ,115 ,98,Gossau,42,56,-,26,13,17,14,124,137,141,138,,,135.4,,,135.4,138.32,,,,,,,,,,,
54 ,116 ,99,Grüningen,43,-,82,-,12,17,14,125,137,142,139,,,135.8,,,135.8,138.55,,,,,,,,,,,
61 ,117 ,100,Hinwil,41,54,-,26,11,17,14,121,132,138,135,,,131.9,,,131.9,134.04,,,,,,,,,,,
124 ,118 ,101,Rüti,53,47,-,26,15,17,14,126,141,143,140,,,139.5,,,139.5,141.94,,,,,,,,,,,
131 ,119 ,102,Seegräben,49,54,-,26,14,17,14,129,143,146,143,,,140.6,,,140.6,143.99,,,,,,,,,,,
152 ,120 ,103,Wald,60,45,-,25,15,17,14,130,145,147,144,,,143.2,,,143.2,145.86,,,,,,,,,,,
161 ,121 ,104,Wetzikon,50,45,-,26,14,17,14,121,135,138,135,,,133.4,,,133.4,136.26,,,,,,,,,,,
2 ,131 ,105,Adliswil,107,-,-,-,11,13,14,107,118,120,121,,,116.4,,,116.4,118.98,,,,,,,,,,,
62 ,132 ,106,Hirzel,58,-,71,-,10,17,14,129,139,146,143,,,138.9,,,138.9,141.24,,,,,,,,,,,
67 ,133 ,107,Horgen,92,-,-,-,10,13,14,92,102,105,106,,,101.5,,,101.5,103.38,,,,,,,,,,,
71 ,134 ,108,Hütten,64,48,-,19,15,17,14,131,146,148,145,,,144.3,,,144.3,146.86,,,,,,,,,,,
75 ,135 ,109,Kilchberg,91,-,-,-,9,12,14,91,100,103,105,,,97.7,,,97.7,101.20,,,,,,,,,,,
81 ,136 ,110,Langnau a.A.,102,-,-,-,11,14,14,102,113,116,116,,,111.5,,,111.5,114.38,,,,,,,,,,,
101 ,137 ,111,Oberrieden,33,-,52,-,11,14,14,85,96,99,99,,,95.1,,,95.1,97.11,,,,,,,,,,,
117 ,138 ,112,Richterswil,113,-,-,-,14,16,14,113,127,129,127,,,125.0,,,125.0,127.90,,,,,,,,,,,
122 ,139 ,113,Rüschlikon,80,-,-,-,9,11,14,80,89,91,94,,,86.6,,,86.6,89.78,,,,,,,,,,,
129 ,140 ,114,Schönenberg,98,-,-,19,14,17,14,117,131,134,131,,,130.0,,,130.0,132.11,,,,,,,,,,,
139 ,141 ,115,Thalwil,80,-,-,-,10,11,14,80,90,91,94,,,88.0,,,88.0,90.46,,,,,,,,,,,
151 ,142 ,116,Wädenswil,96,-,-,19,13,14,14,115,128,129,129,,,125.8,,,125.8,128.44,,,,,,,,,,,
42 ,151 ,117,Erlenbach,85,-,-,-,9,9,14,85,94,94,99,,,91.9,,,91.9,94.00,,,,,,,,,,,
59 ,152 ,118,Herrliberg,49,-,21,-,6,9,14,70,76,79,84,,,75.3,,,75.3,77.02,,,,,,,,,,,
66 ,153 ,119,Hombrechtikon,48,-,80,-,15,17,14,128,143,145,142,,,141.6,,,141.6,143.74,,,,,,,,,,,
79 ,154 ,120,Küsnacht,61,-,16,-,6,9,14,77,83,86,91,,,81.8,,,81.8,84.08,,,,,,,,,,,
85 ,155 ,121,Männedorf,54,-,54,-,12,17,14,108,120,125,122,,,118.3,,,118.3,121.75,,,,,,,,,,,
89 ,156 ,122,Meilen,52,-,32,-,9,12,14,84,93,96,98,,,91.4,,,91.4,94.05,,,,,,,,,,,
106 ,157 ,123,Oetwil a.S.,43,-,88,-,15,15,14,131,146,146,145,,,142.7,,,142.7,146.00,,,,,,,,,,,
134 ,158 ,124,Stäfa,42,-,50,-,10,16,14,92,102,108,106,,,100.7,,,100.7,104.22,,,,,,,,,,,
143 ,159 ,125,Uetikon a.S.,36,-,59,-,9,17,14,95,104,112,109,,,103.5,,,103.5,106.80,,,,,,,,,,,
169 ,161 ,126,Zollikon,77,-,-,-,6.5,10,14,77,83.5,87,91,,,82.7,,,82.7,84.80,,,,,,,,,,,
170 ,160 ,127,Zumikon,60,-,17,-,5,10,14,77,82,87,91,,,81.9,,,81.9,83.75,,,,,,,,,,,
12 ,171 ,128,Bauma,130,-,-,-,15,17,14,130,145,147,144,,,143.5,,,143.5,145.56,,,,,,,,,,,
44 ,172 ,129,Fehraltorf,42,-,79,-,14,14,14,121,135,135,135,,,132.6,,,132.6,135.00,,,,,,,,,,,
63 ,173 ,130,Hittnau,51,-,78,-,14,14,14,129,143,143,143,,,141.0,,,141.0,143.00,,,,,,,,,,,
73 ,174 ,131,Illnau-Effretikon,121,-,-,-,15,13,14,121,136,134,135,,,132.6,,,132.6,135.24,,,,,,,,,,,
80 ,175 ,132,Kyburg,57,43,-,31,15,15,14,131,146,146,145,,,144.8,,,144.8,146.00,,,,,,,,,,,
83 ,176 ,133,Lindau,39,-,71,-,12,13,14,110,122,123,124,,,120.6,,,120.6,122.36,,,,,,,,,,,
111 ,177 ,134,Pfäffikon,52,48,-,23,13,14,14,123,136,137,137,,,134.2,,,134.2,136.36,,,,,,,,,,,
123 ,178 ,135,Russikon,40,-,75,-,12,14,14,115,127,129,129,,,124.5,,,124.5,127.56,,,,,,,,,,,
137 ,179 ,136,Sternenberg,71,-,60,-,15,17,14,131,146,148,145,,,144.1,,,144.1,146.40,,,,,,,,,,,
159 ,180 ,137,Weisslingen,31,54,-,31,14,15,14,116,130,131,130,,,127.1,,,127.1,130.25,,,,,,,,,,,
164 ,181 ,138,Wila,53,53,-,25,15,17,14,131,146,148,145,,,144.4,,,144.4,146.44,,,,,,,,,,,
165 ,182 ,139,Wildberg,54,52,-,25,15,17,14,131,146,148,145,,,144.1,,,144.1,146.34,,,,,,,,,,,
34 ,191 ,140,Dübendorf,94,-,-,16,11,13,14,110,121,123,124,,,119.6,,,119.6,121.94,,,,,,,,,,,
36 ,192 ,141,Egg,46,-,62,-,12,15,14,108,120,123,122,,,118.2,,,118.2,121.20,,,,,,,,,,,
43 ,193 ,142,Fällanden,32,-,58,-,11,13,14,90,101,103,104,,,99.1,,,99.1,101.78,,,,,,,,,,,
53 ,194 ,143,Greifensee,40,51,-,24,11,13,14,115,126,128,129,,,124.5,,,124.5,126.80,,,,,,,,,,,
88 ,195 ,144,Maur,33,-,46,-,9,15,14,79,88,94,93,,,86.7,,,86.7,90.10,,,,,,,,,,,
91 ,196 ,145,Mönchaltorf,47,-,79,-,11,15,14,126,137,141,140,,,135.8,,,135.8,138.28,,,,,,,,,,,
130 ,197 ,146,Schwerzenbach,35,45,-,16,7,13,14,96,103,109,110,,,103.9,,,103.9,105.70,,,,,,,,,,,
148 ,198 ,147,Uster,99,-,-,22,12,13,14,121,133,134,135,,,131.3,,,131.3,133.43,,,,,,,,,,,
150 ,199 ,148,Volketswil,39,-,69,-,9,13,14,108,117,121,122,,,117.0,,,117.0,118.76,,,,,,,,,,,
155 ,200 ,149,Wangen-Brüttisellen,39,-,82,-,11,14,14,121,132,135,135,,,131.0,,,131.0,133.38,,,,,,,,,,,
6 ,211 ,150,Altikon,47,50,-,24,15,16,14,121,136,137,135,,,134.2,,,134.2,136.12,,,,,,,,,,,
15 ,212 ,151,Bertschikon,47,50,-,25,15,16,14,122,137,138,136,,,135.7,,,135.7,137.19,,,,,,,,,,,
19 ,213 ,152,Brütten,85,-,-,-,15,13,14,85,100,98,99,,,96.9,,,96.9,99.50,,,,,,,,,,,
25 ,214 ,153,Dägerlen,45,65,-,21,15,16,14,131,146,147,145,,,144.0,,,144.0,146.13,,,,,,,,,,,
28 ,215 ,154,Dättlikon,59,-,63,-,15,15,14,122,137,137,136,,,135.2,,,135.2,137.00,,,,,,,,,,,
32 ,216 ,155,Dinhard,42,56,-,23,15,16,14,121,136,137,135,,,133.7,,,133.7,136.17,,,,,,,,,,,
38 ,217 ,156,Elgg,55,43,-,26,15,17,14,124,139,141,138,,,137.5,,,137.5,139.58,,,,,,,,,,,
39 ,218 ,157,Ellikon a.d.Th.,44,54,-,24,15,16,14,122,137,138,136,,,134.8,,,134.8,137.22,,,,,,,,,,,
40 ,219 ,158,Elsau,48,46,-,31,15,16,14,125,140,141,139,,,138.2,,,138.2,140.30,,,,,,,,,,,
55 ,220 ,159,Hagenbuch,39,56,-,26,15,17,14,121,136,138,135,,,134.0,,,134.0,136.48,,,,,,,,,,,
60 ,221 ,160,Hettlingen,24,44,-,22,10,16,14,90,100,106,104,,,97.5,,,97.5,101.32,,,,,,,,,,,
65 ,222 ,161,Hofstetten,53,52,-,26,15,17,14,131,146,148,145,,,143.8,,,143.8,146.26,,,,,,,,,,,
93 ,223 ,162,Neftenbach,31,-,95,-,14,15,14,126,140,141,140,,,137.0,,,137.0,140.27,,,,,,,,,,,
112 ,224 ,163,Pfungen,61,-,65,-,12,15,14,126,138,141,140,,,137.0,,,137.0,139.02,,,,,,,,,,,
118 ,225 ,164,Rickenbach,46,51,-,24,13,16,14,121,134,137,135,,,133.4,,,133.4,134.78,,,,,,,,,,,
125 ,226 ,165,Schlatt,50,50,-,31,15,15,14,131,146,146,145,,,143.2,,,143.2,146.00,,,,,,,,,,,
132 ,227 ,166,Seuzach,30,56,-,22,13,16,14,108,121,124,122,,,119.5,,,119.5,121.96,,,,,,,,,,,
142 ,228 ,167,Turbenthal,33,61,-,37,15,17,14,131,146,148,145,,,144.0,,,144.0,146.64,,,,,,,,,,,
162 ,229 ,168,Wiesendangen,33,-,79,-,11,16,14,112,123,128,126,,,123.0,,,123.0,124.35,,,,,,,,,,,
167 ,230 ,169,Winterthur,131,-,-,-,13,17,14,131,144,148,145,,,143.2,,,143.2,145.60,,,,,,,,,,,
168 ,231 ,170,Zell,45,-,86,-,15,15,14,131,146,146,145,,,143.8,,,143.8,146.00,,,,,,,,,,,
171 ,261 ,171,Zürich,126,-,-,-,11,13,14,126,137,139,140,,,135.4,,,135.4,138.01,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ganzer Kanton,,,,,,,,,,,,,116.4,126.4,,116.4,126.4,,,,,,,,,,,,
,,,Kt. o. Stadt Zürich,,,,,,,,,,,,,111.8,122.0,,111.8,122.0,,,,,,,,,,,,
,,,Stadt Zürich,,,,,,,,,,,,,126.0,135.4,,126.0,135.4,,,,,,,,,,,,
,,,Stadt Winterthur,,,,,,,,,,,,,131.0,143.2,,131.0,143.2,,,,,,,,,,,,
,,,Uebrige Gemeinden,,,,,,,,,,,,,109.4,119.4,,109.4,119.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Affoltern,,,,,,,,,,,,,117.7,128.7,,117.7,128.6,,,,,,,,,,,,
,,,Andelfingen,,,,,,,,,,,,,126.3,138.6,,126.2,138.7,,,,,,,,,,,,
,,,Bülach,,,,,,,,,,,,,104.1,113.4,,103.8,113.1,,,,,,,,,,,,
,,,Dielsdorf,,,,,,,,,,,,,113.9,123.3,,113.7,123.0,,,,,,,,,,,,
,,,Dietikon,,,,,,,,,,,,,113.3,123.2,,113.3,123.3,,,,,,,,,,,,
,,,Hinwil,,,,,,,,,,,,,124.1,136.4,,124.1,136.5,,,,,,,,,,,,
,,,Horgen,,,,,,,,,,,,,99.3,108.8,,99.5,109.0,,,,,,,,,,,,
,,,Meilen,,,,,,,,,,,,,90.1,97.7,,90.2,97.8,,,,,,,,,,,,
,,,Pfäffikon,,,,,,,,,,,,,121.7,133.2,,121.6,133.2,,,,,,,,,,,,
,,,Uster,,,,,,,,,,,,,109.4,118.9,,109.5,119.0,,,,,,,,,,,,
,,,Winterthur,,,,,,,,,,,,,127.5,139.6,,127.3,139.4,,,,,,,,,,,,
,,,Zürich,,,,,,,,,,,,,126.0,135.4,,126.0,135.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Furttal,,,,,,,,,,,,,110.1,118.9,,110.0,118.7,,,,,,,,,,,,
,,,Glattal,,,,,,,,,,,,,98.8,107.5,,98.7,107.4,,,,,,,,,,,,
,,,Knonaueramt,,,,,,,,,,,,,117.7,128.7,,117.7,128.6,,,,,,,,,,,,
,,,Limmattal,,,,,,,,,,,,,113.3,123.2,,113.3,123.3,,,,,,,,,,,,
,,,Oberland,,,,,,,,,,,,,123.2,134.8,,123.2,134.8,,,,,,,,,,,,
,,,Pfannenstiel,,,,,,,,,,,,,91.4,99.2,,91.5,99.4,,,,,,,,,,,,
,,,Unterland,,,,,,,,,,,,,117.5,127.9,,117.3,127.6,,,,,,,,,,,,
,,,Weinland,,,,,,,,,,,,,126.1,138.5,,126.1,138.6,,,,,,,,,,,,
,,,Winterthur u. Umg.,,,,,,,,,,,,,126.3,138.4,,126.2,138.2,,,,,,,,,,,,
,,,Zimmerberg,,,,,,,,,,,,,99.3,108.8,,99.5,109.0,,,,,,,,,,,,
,,,Zürich,,,,,,,,,,,,,126.0,135.4,,126.0,135.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Uster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Nänikon-Greif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ref.K. Marthalen,,,,,15,17,14,123,138,140,137,,,,,,,,,,,,,,,,,,
,,,Ref.K. Rheinau-Ellikon a.Rh.,,,,,15,17,14,131,146,148,145,,,,,,,,,,,,,,,,,,
