70 ,61 ,49,Hüntwangen,48 ,54 ,,22 ,14 ,17 ,14 ,124 ,138 ,141 ,138 ,,,135.8 ,,,135.3 ,138.57 
77 ,62 ,50,Kloten,105 ,,,,13 ,13 ,14 ,105 ,118 ,118 ,119 ,,,116.3 ,,,116.3 ,118.00 
84 ,63 ,51,Lufingen,90 ,,,25 ,15 ,15 ,14 ,115 ,130 ,130 ,129 ,,,128.0 ,,,127.4 ,130.00 
97 ,64 ,52,Nürensdorf,29 ,,85 ,,10 ,13 ,14 ,114 ,124 ,127 ,128 ,,,123.0 ,,,123.6 ,125.02 
98 ,65 ,53,Oberembrach,44 ,61 ,,25 ,14 ,15 ,14 ,130 ,144 ,145 ,144 ,,,144.8 ,,,142.6 ,144.20 
107 ,66 ,54,Opfikon,96 ,,,,8 ,10 ,14 ,96 ,104 ,106 ,110 ,,,103.5 ,,,104.5 ,105.02 
113 ,67 ,55,Rafz,45 ,,78 ,,13 ,17 ,14 ,123 ,136 ,140 ,137 ,,,133.7 ,,,134.0 ,136.96 
120 ,68 ,56,Rorbas,33 ,,87 ,,15 ,15 ,14 ,120 ,135 ,135 ,134 ,,,133.3 ,,,133.0 ,135.00 
153 ,69 ,57,Wallisellen,52 ,,48 ,,9 ,16 ,14 ,100 ,109 ,116 ,114 ,,,110.2 ,,,109.9 ,111.94 
156 ,70 ,58,Wasterkingen,40 ,66 ,,22 ,14 ,17 ,14 ,128 ,142 ,145 ,142 ,,,141.6 ,,,141.3 ,142.48 
163 ,71 ,59,Wil,44 ,59 ,,22 ,14 ,17 ,14 ,125 ,139 ,142 ,139 ,,,136.9 ,,,136.5 ,139.45 
166 ,72 ,60,Winkel,26 ,41 ,,23 ,12 ,14 ,14 ,90 ,102 ,104 ,104 ,,,99.6 ,,,100.1 ,102.58 
9 ,81 ,61,Bachs,47 ,52 ,,31 ,15 ,12 ,14 ,130 ,145 ,142 ,144 ,,,142.7 ,,,143.0 ,144.46 
18 ,82 ,62,Boppelsen,47 ,43 ,,24 ,13 ,15 ,14 ,114 ,127 ,129 ,128 ,,,125.4 ,,,125.2 ,127.46 
22 ,83 ,63,Buchs,30 ,68 ,,24 ,11 ,15 ,14 ,122 ,133 ,137 ,136 ,,,132.6 ,,,132.7 ,134.60 
26 ,84 ,64,Dällikon,23 ,44 ,,24 ,10 ,15 ,14 ,91 ,101 ,106 ,105 ,,,101.6 ,,,101.5 ,103.15 
27 ,85 ,65,Dänikon,40 ,56 ,,24 ,10 ,15 ,14 ,120 ,130 ,135 ,134 ,,,130.2 ,,,130.1 ,132.05 
29 ,86 ,66,Dielsdorf,48 ,59 ,,23 ,9 ,12 ,14 ,130 ,139 ,142 ,144 ,,,139.0 ,,,139.1 ,140.20 
72 ,87 ,67,Hüttikon,40 ,56 ,,24 ,13 ,15 ,14 ,120 ,133 ,135 ,134 ,,,131.2 ,,,130.8 ,133.76 
92 ,88 ,68,Neerach,19 ,45 ,,31 ,12 ,12 ,14 ,95 ,107 ,107 ,109 ,,,104.9 ,,,104.9 ,107.00 
94 ,89 ,69,Niederglatt,37 ,54 ,,29 ,11 ,12 ,14 ,120 ,131 ,132 ,134 ,,,129.8 ,,,129.7 ,131.38 
95 ,90 ,70,Niederhasli,38 ,63 ,,29 ,11 ,12 ,14 ,130 ,141 ,142 ,144 ,,,139.9 ,,,139.9 ,141.40 
96 ,91 ,71,Niederweningen,54 ,42 ,,31 ,10 ,12 ,14 ,127 ,137 ,139 ,141 ,,,136.1 ,,,136.6 ,137.70 
100 ,92 ,72,Oberglatt,72 ,34 ,,24 ,11 ,12 ,14 ,130 ,141 ,142 ,144 ,,,139.3 ,,,139.4 ,141.45 
103 ,93 ,73,Oberweningen,36 ,53 ,,31 ,11 ,12 ,14 ,120 ,131 ,132 ,134 ,,,128.6 ,,,128.6 ,131.33 
109 ,94 ,74,Otelfingen,106 ,,,24 ,13 ,15 ,14 ,130 ,143 ,145 ,144 ,,,142.6 ,,,142.3 ,143.64 
114 ,95 ,75,Regensberg,52 ,44 ,,23 ,15 ,12 ,14 ,119 ,134 ,131 ,133 ,,,129.7 ,,,130.6 ,133.19 
115 ,96 ,76,Regensdorf,36 ,50 ,,24 ,11 ,15 ,14 ,110 ,121 ,125 ,124 ,,,120.7 ,,,120.9 ,122.84 
121 ,97 ,77,Rümlang,45 ,45 ,,24 ,12 ,14 ,14 ,114 ,126 ,128 ,128 ,,,125.3 ,,,125.0 ,126.80 
126 ,98 ,78,Schleinikon,55 ,44 ,,31 ,10 ,12 ,14 ,130 ,140 ,142 ,144 ,,,138.3 ,,,138.6 ,140.52 
128 ,99 ,79,Schöfflisdorf,40 ,53 ,,31 ,11 ,12 ,14 ,124 ,135 ,136 ,138 ,,,133.8 ,,,133.9 ,135.29 
133 ,100 ,80,Stadel,37 ,52 ,,31 ,15 ,17 ,14 ,120 ,135 ,137 ,134 ,,,132.7 ,,,132.4 ,135.36 
136 ,101 ,81,Steinmaur,31 ,64 ,,23 ,12 ,12 ,14 ,118 ,130 ,130 ,132 ,,,128.5 ,,,128.3 ,130.00 
157 ,102 ,82,Weiach,17 ,40 ,,31 ,8 ,17 ,14 ,88 ,96 ,105 ,102 ,,,97.9 ,,,98.2 ,98.25 
3 ,241 ,83,Aesch,45 ,46 ,,23 ,11 ,12 ,14 ,114 ,125 ,126 ,128 ,,,124.1 ,,,123.4 ,125.30 
16 ,242 ,84,Birmensdorf,59 ,28 ,,23 ,11 ,12 ,14 ,110 ,121 ,122 ,124 ,,,119.3 ,,,119.5 ,121.41 
30 ,243 ,85,Dietikon,126 ,,,,12 ,15 ,14 ,126 ,138 ,141 ,140 ,,,138.1 ,,,138.0 ,139.80 
50 ,244 ,86,Geroldswil,32 ,36 ,,17 ,12 ,13 ,14 ,85 ,97 ,98 ,99 ,,,94.8 ,,,95.1 ,97.45 
99 ,245 ,87,Oberengstringen,49 ,,61 ,,11 ,14 ,14 ,110 ,121 ,124 ,124 ,,,120.2 ,,,120.0 ,122.41 
105 ,246 ,88,Oetwil a.d.L.,32 ,36 ,,17 ,12 ,13 ,14 ,85 ,97 ,98 ,99 ,,,95.3 ,,,95.1 ,97.43 
127 ,247 ,89,Schlieren,125 ,,,,11 ,12 ,14 ,125 ,136 ,137 ,139 ,,,135.1 ,,,135.0 ,136.54 
144 ,248 ,90,Uitikon,69 ,,25 ,,7 ,12 ,14 ,94 ,101 ,106 ,108 ,,,100.7 ,,,100.1 ,102.75 
145 ,249 ,91,Unterengstringen,48 ,33 ,,17 ,12 ,14 ,14 ,98 ,110 ,112 ,112 ,,,108.7 ,,,108.8 ,110.86 
147 ,250 ,92,Urdorf,52 ,,66 ,,13 ,16 ,14 ,118 ,131 ,134 ,132 ,,,130.5 ,,,130.7 ,132.38 
158 ,251 ,93,Weiningen,31 ,53 ,,17 ,12 ,13 ,14 ,101 ,113 ,114 ,115 ,,,111.9 ,,,111.8 ,113.43 
10 ,111 ,94,Bäretswil,42 ,49 ,,32 ,15 ,17 ,14 ,123 ,138 ,140 ,137 ,,,136.6 ,,,136.1 ,138.52 
20 ,112 ,95,Bubikon,40 ,,85 ,,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,138.4 ,,,138.5 ,140.62 
35 ,113 ,96,Dürnten,49 ,50 ,,25 ,14 ,17 ,14 ,124 ,138 ,141 ,138 ,,,136.9 ,,,136.8 ,139.17 
46 ,114 ,97,Fischenthal,65 ,,65 ,,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.0 ,,,143.9 ,145.48 
52 ,115 ,98,Gossau,51 ,55 ,,24 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,142.8 ,,,142.4 ,144.93 
54 ,116 ,99,Grüningen,49 ,,81 ,,12 ,17 ,14 ,130 ,142 ,147 ,144 ,,,141.3 ,,,141.0 ,143.40 
61 ,117 ,100,Hinwil,44 ,52 ,,24 ,11 ,17 ,14 ,120 ,131 ,137 ,134 ,,,131.5 ,,,131.2 ,132.98 
124 ,118 ,101,Rüti,46 ,43 ,,32 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,135.1 ,,,134.9 ,136.90 
131 ,119 ,102,Seegräben,58 ,44 ,,28 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,142.9 ,,,142.5 ,145.64 
152 ,120 ,103,Wald,60 ,45 ,,25 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.3 ,,,144.2 ,145.88 
161 ,121 ,104,Wetzikon,48 ,42 ,,28 ,13 ,17 ,14 ,118 ,131 ,135 ,132 ,,,130.6 ,,,130.3 ,132.64 
2 ,131 ,105,Adliswil,115 ,,,,11 ,13 ,14 ,115 ,126 ,128 ,129 ,,,124.8 ,,,124.7 ,126.94 
62 ,132 ,106,Hirzel,51 ,,79 ,,11 ,17 ,14 ,130 ,141 ,147 ,144 ,,,141.3 ,,,141.3 ,142.92 
67 ,133 ,107,Horgen,96 ,,,,10 ,14 ,14 ,96 ,106 ,110 ,110 ,,,106.7 ,,,105.9 ,107.80 
71 ,134 ,108,Hütten,61 ,48 ,,22 ,16 ,17 ,14 ,131 ,147 ,148 ,145 ,,,146.5 ,,,146.3 ,147.43 
75 ,135 ,109,Kilchberg,99 ,,,,10 ,13 ,14 ,99 ,109 ,112 ,113 ,,,107.5 ,,,107.6 ,110.11 
81 ,136 ,110,Langnau a.A.,102 ,,,,10 ,13 ,14 ,102 ,112 ,115 ,116 ,,,111.6 ,,,111.2 ,113.35 
101 ,137 ,111,Oberrieden,49 ,,50 ,,11 ,15 ,14 ,99 ,110 ,114 ,113 ,,,108.9 ,,,109.8 ,111.40 
117 ,138 ,112,Richterswil,50 ,,75 ,,14 ,17 ,14 ,125 ,139 ,142 ,139 ,,,138.4 ,,,137.4 ,140.35 
122 ,139 ,113,Rüschlikon,93 ,,,,9 ,12 ,14 ,93 ,102 ,105 ,107 ,,,101.1 ,,,100.7 ,103.11 
129 ,140 ,114,Schönenberg,45 ,51 ,,22 ,14 ,17 ,14 ,118 ,132 ,135 ,132 ,,,131.1 ,,,131.5 ,133.08 
139 ,141 ,115,Thalwil,90 ,,,,10 ,12 ,14 ,90 ,100 ,102 ,104 ,,,99.1 ,,,98.8 ,100.90 
151 ,142 ,116,Wädenswil,103 ,,,22 ,12 ,14 ,14 ,125 ,137 ,139 ,139 ,,,135.9 ,,,135.8 ,137.86 
42 ,151 ,117,Erlenbach,95 ,,,,10 ,10 ,14 ,95 ,105 ,105 ,109 ,,,103.0 ,,,103.1 ,105.00 
59 ,152 ,118,Herrliberg,65 ,,25 ,,8 ,11 ,14 ,90 ,98 ,101 ,104 ,,,97.0 ,,,96.8 ,98.96 
66 ,153 ,119,Hombrechtikon,44 ,,86 ,,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,142.4 ,,,141.9 ,145.05 
79 ,154 ,120,Küsnacht,78 ,,17 ,,7 ,10 ,14 ,95 ,102 ,105 ,109 ,,,101.1 ,,,101.0 ,103.02 
85 ,155 ,121,Männedorf,58 ,,54 ,,12 ,17 ,14 ,112 ,124 ,129 ,126 ,,,123.1 ,,,122.8 ,125.70 
89 ,156 ,122,Meilen,59 ,,36 ,,9 ,14 ,14 ,95 ,104 ,109 ,109 ,,,103.1 ,,,103.0 ,105.70 
106 ,157 ,123,Oetwil a.S.,42 ,,86 ,,14 ,16 ,14 ,128 ,142 ,144 ,142 ,,,140.6 ,,,140.2 ,142.82 
134 ,158 ,124,Stäfa,57 ,,48 ,,12 ,13 ,14 ,105 ,117 ,118 ,119 ,,,115.0 ,,,114.8 ,117.37 
143 ,159 ,125,Uetikon a.S.,51 ,,62 ,,10 ,17 ,14 ,113 ,123 ,130 ,127 ,,,123.2 ,,,122.7 ,125.31 
169 ,161 ,126,Zollikon,97 ,,,,7 ,10 ,14 ,97 ,104 ,107 ,111 ,,,103.1 ,,,102.9 ,105.02 
170 ,160 ,127,Zumikon,64 ,,24 ,,8 ,10 ,14 ,88 ,96 ,98 ,102 ,,,95.1 ,,,94.9 ,96.70 
12 ,171 ,128,Bauma,44 ,57 ,,24 ,14 ,17 ,14 ,125 ,139 ,142 ,139 ,,,138.1 ,,,138.0 ,139.90 
44 ,172 ,129,Fehraltorf,42 ,,76 ,,14 ,15 ,14 ,118 ,132 ,133 ,132 ,,,130.5 ,,,130.3 ,132.38 
63 ,173 ,130,Hittnau,50 ,,80 ,,15 ,15 ,14 ,130 ,145 ,145 ,144 ,,,142.9 ,,,142.7 ,145.00 
73 ,174 ,131,Illnau-Effretikon,120 ,,,,15 ,17 ,14 ,120 ,135 ,137 ,134 ,,,133.8 ,,,133.7 ,135.76 
80 ,175 ,132,Kyburg,47 ,54 ,,29 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.2 ,,,143.7 ,145.32 
83 ,176 ,133,Lindau,43 ,,80 ,,12 ,17 ,14 ,123 ,135 ,140 ,137 ,,,135.2 ,,,134.9 ,136.65 
111 ,177 ,134,Pfäffikon,55 ,51 ,,22 ,15 ,15 ,14 ,128 ,143 ,143 ,142 ,,,141.0 ,,,140.9 ,143.00 
123 ,178 ,135,Russikon,40 ,,78 ,,12 ,15 ,14 ,118 ,130 ,133 ,132 ,,,128.3 ,,,128.1 ,130.81 
137 ,179 ,136,Sternenberg,78 ,,52 ,,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.4 ,,,144.4 ,145.38 
159 ,180 ,137,Weisslingen,32 ,59 ,,29 ,14 ,17 ,14 ,120 ,134 ,137 ,134 ,,,132.5 ,,,132.2 ,134.72 
164 ,181 ,138,Wila,41 ,62 ,,27 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.2 ,,,144.2 ,145.44 
165 ,182 ,139,Wildberg,51 ,52 ,,27 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,144.5 ,,,144.2 ,145.34 
34 ,191 ,140,Dübendorf,96 ,,,15 ,12 ,14 ,14 ,111 ,123 ,125 ,125 ,,,122.0 ,,,121.9 ,123.90 
36 ,192 ,141,Egg,48 ,,62 ,,12 ,16 ,14 ,110 ,122 ,126 ,124 ,,,121.5 ,,,121.3 ,123.56 
43 ,193 ,142,Fällanden,33 ,,63 ,,11 ,14 ,14 ,96 ,107 ,110 ,110 ,,,105.3 ,,,105.2 ,108.17 
53 ,194 ,143,Greifensee,46 ,52 ,,26 ,11 ,15 ,14 ,124 ,135 ,139 ,138 ,,,134.3 ,,,134.0 ,136.52 
88 ,195 ,144,Maur,38 ,,47 ,,10 ,16 ,14 ,85 ,95 ,101 ,99 ,,,94.1 ,,,94.1 ,96.98 
91 ,196 ,145,Mönchaltorf,44 ,,86 ,,11 ,16 ,14 ,130 ,141 ,146 ,144 ,,,140.9 ,,,140.9 ,142.65 
130 ,197 ,146,Schwerzenbach,42 ,38 ,,15 ,9 ,14 ,14 ,95 ,104 ,109 ,109 ,,,104.6 ,,,104.7 ,106.30 
148 ,198 ,147,Uster,100 ,,,22 ,11 ,15 ,14 ,122 ,133 ,137 ,136 ,,,133.1 ,,,133.0 ,134.72 
150 ,199 ,148,Volketswil,45 ,,74 ,,10 ,15 ,14 ,119 ,129 ,134 ,133 ,,,129.6 ,,,129.4 ,131.15 
155 ,200 ,149,Wangen-Brüttisellen,43 ,,87 ,,13 ,16 ,14 ,130 ,143 ,146 ,144 ,,,142.4 ,,,142.0 ,144.35 
6 ,211 ,150,Altikon,51 ,53 ,,21 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,139.3 ,,,139.5 ,140.28 
15 ,212 ,151,Bertschikon,40 ,57 ,,23 ,15 ,17 ,14 ,120 ,135 ,137 ,134 ,,,133.9 ,,,133.6 ,135.36 
19 ,213 ,152,Brütten,38 ,,69 ,,14 ,17 ,14 ,107 ,121 ,124 ,121 ,,,119.2 ,,,119.1 ,121.63 
25 ,214 ,153,Dägerlen,53 ,54 ,,23 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.9 ,,,143.2 ,145.26 
28 ,215 ,154,Dättlikon,61 ,,64 ,,15 ,13 ,14 ,125 ,140 ,138 ,139 ,,,138.9 ,,,138.9 ,139.64 
32 ,216 ,155,Dinhard,42 ,56 ,,22 ,15 ,17 ,14 ,120 ,135 ,137 ,134 ,,,133.7 ,,,133.8 ,135.32 
38 ,217 ,156,Elgg,55 ,45 ,,30 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,143.6 ,,,143.6 ,144.90 
39 ,218 ,157,Ellikon a.d.Th.,39 ,63 ,,21 ,15 ,17 ,14 ,123 ,138 ,140 ,137 ,,,137.2 ,,,137.1 ,138.38 
40 ,219 ,158,Elsau,46 ,48 ,,32 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,140.3 ,,,140.0 ,141.56 
55 ,220 ,159,Hagenbuch,37 ,54 ,,30 ,14 ,17 ,14 ,121 ,135 ,138 ,135 ,,,133.8 ,,,134.0 ,135.60 
60 ,221 ,160,Hettlingen,33 ,49 ,,24 ,14 ,17 ,14 ,106 ,120 ,123 ,120 ,,,118.0 ,,,117.6 ,120.57 
65 ,222 ,161,Hofstetten,50 ,50 ,,30 ,14 ,17 ,14 ,130 ,144 ,147 ,144 ,,,143.4 ,,,143.6 ,144.30 
93 ,223 ,162,Neftenbach,27 ,,91 ,,14 ,13 ,14 ,118 ,132 ,131 ,132 ,,,129.7 ,,,129.8 ,131.73 
112 ,224 ,163,Pfungen,64 ,,60 ,,12 ,13 ,14 ,124 ,136 ,137 ,138 ,,,135.5 ,,,135.2 ,136.34 
118 ,225 ,164,Rickenbach,48 ,51 ,,21 ,12 ,17 ,14 ,120 ,132 ,137 ,134 ,,,132.4 ,,,132.3 ,133.40 
125 ,226 ,165,Schlatt,48 ,50 ,,32 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.6 ,,,143.7 ,145.34 
132 ,227 ,166,Seuzach,27 ,55 ,,24 ,14 ,17 ,14 ,106 ,120 ,123 ,120 ,,,119.0 ,,,119.3 ,120.90 
142 ,228 ,167,Turbenthal,21 ,72 ,,37 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.7 ,,,143.6 ,145.62 
162 ,229 ,168,Wiesendangen,35 ,,80 ,,13 ,17 ,14 ,115 ,128 ,132 ,129 ,,,127.6 ,,,127.8 ,128.92 
167 ,230 ,169,Winterthur,130 ,,,,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.8 ,,,143.6 ,145.78 
168 ,231 ,170,Zell,44 ,,84 ,,14 ,17 ,14 ,128 ,142 ,145 ,142 ,,,141.0 ,,,140.9 ,142.90 
171 ,261 ,171,Zürich,130 ,,,,11 ,13 ,14 ,130 ,141 ,143 ,144 ,,,139.8 ,,,139.9 ,142.00 
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ganzer Kanton,,,,,,,,,,,,,120.8 ,131.6 ,,120.8 ,131.5 ,
,,,Kt. o. Stadt Zürich,,,,,,,,,,,,,115.9 ,127.2 ,,115.9 ,127.1 ,
,,,Stadt Zürich,,,,,,,,,,,,,130.0 ,139.8 ,,130.0 ,139.9 ,
,,,Stadt Winterthur,,,,,,,,,,,,,130.0 ,143.8 ,,130.0 ,143.6 ,
