24 ,25 ,20,Dachsen,56 ,45 ,,23 ,12 ,17 ,14 ,124 ,136 ,141 ,138 ,,,133.9 ,,,134.8 ,137.15 
33 ,26 ,21,Dorf,50 ,48 ,,27 ,15 ,13 ,14 ,125 ,140 ,138 ,139 ,,,138.9 ,,,138.5 ,139.76 
45 ,27 ,22,Feuerthalen,58 ,,73 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,143.6 ,,,143.4 ,146.68 
47 ,28 ,23,Flaach,44 ,51 ,,27 ,12 ,13 ,14 ,122 ,134 ,135 ,136 ,,,132.1 ,,,131.0 ,134.16 
48 ,29 ,24,Flurlingen,59 ,49 ,,23 ,12 ,17 ,14 ,131 ,143 ,148 ,145 ,,,141.4 ,,,141.3 ,144.20 
58 ,31 ,25,Henggart,46 ,54 ,,21 ,14 ,13 ,14 ,121 ,135 ,134 ,135 ,,,133.1 ,,,133.2 ,134.77 
69 ,32 ,26,Humlikon,40 ,63 ,,21 ,12 ,17 ,14 ,124 ,136 ,141 ,138 ,,,135.9 ,,,135.9 ,136.80 
76 ,33 ,27,Kleinandelfingen,46 ,54 ,,21 ,12 ,17 ,14 ,121 ,133 ,138 ,135 ,,,132.1 ,,,132.4 ,134.05 
82 ,34 ,28,Laufen-Uhwiesen,57 ,44 ,,23 ,12 ,17 ,14 ,124 ,136 ,141 ,138 ,,,135.0 ,,,135.4 ,137.10 
86 ,35 ,29,Marthalen,49 ,48 ,,29 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,137.8 ,,,139.0 ,141.38 
102 ,36 ,30,Oberstammheim,61 ,48 ,,22 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.7 ,,,144.9 ,146.32 
108 ,37 ,31,Ossingen,50 ,50 ,,31 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.5 ,,,144.8 ,146.32 
116 ,38 ,32,Rheinau,52 ,50 ,,29 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,141.6 ,,,143.4 ,146.98 
138 ,39 ,33,Thalheim a.d.Th.,42 ,62 ,,21 ,15 ,16 ,14 ,125 ,140 ,141 ,139 ,,,138.6 ,,,138.4 ,140.14 
140 ,40 ,34,Trüllikon,43 ,53 ,,29 ,15 ,17 ,14 ,125 ,140 ,142 ,139 ,,,138.9 ,,,138.7 ,140.28 
141 ,41 ,35,Truttikon,29 ,62 ,,31 ,15 ,17 ,14 ,122 ,137 ,139 ,136 ,,,135.4 ,,,135.0 ,137.28 
146 ,42 ,36,Unterstammheim,54 ,55 ,,22 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,143.8 ,,,144.7 ,146.28 
149 ,43 ,37,Volken,48 ,56 ,,27 ,12 ,13 ,14 ,131 ,143 ,144 ,145 ,,,141.6 ,,,142.4 ,143.14 
154 ,44 ,38,Waltalingen,36 ,73 ,,22 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,143.9 ,,,145.1 ,146.22 
8 ,51 ,39,Bachenbülach,34 ,44 ,,22 ,12 ,14 ,14 ,100 ,112 ,114 ,114 ,,,110.2 ,,,110.1 ,112.86 
11 ,52 ,40,Bassersdorf,46 ,,70 ,,10 ,13 ,14 ,116 ,126 ,129 ,130 ,,,125.8 ,,,124.6 ,127.17 
23 ,53 ,41,Bülach,94 ,,,22 ,12 ,14 ,14 ,116 ,128 ,130 ,130 ,,,126.7 ,,,126.9 ,128.78 
31 ,54 ,42,Dietlikon,51 ,,51 ,,12 ,15 ,14 ,102 ,114 ,117 ,116 ,,,113.3 ,,,113.2 ,115.23 
37 ,55 ,43,Eglisau,49 ,,82 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,143.2 ,,,144.3 ,146.52 
41 ,56 ,44,Embrach,101 ,,,25 ,15 ,14 ,14 ,126 ,141 ,140 ,140 ,,,137.8 ,,,138.4 ,140.62 
49 ,57 ,45,Freienstein-Teufen,40 ,,81 ,,15 ,14 ,14 ,121 ,136 ,135 ,135 ,,,132.7 ,,,133.1 ,135.71 
51 ,58 ,46,Glattfelden,45 ,,84 ,,13 ,17 ,14 ,129 ,142 ,146 ,143 ,,,140.3 ,,,140.2 ,143.40 
64 ,59 ,47,Hochfelden,50 ,49 ,,22 ,12 ,14 ,14 ,121 ,133 ,135 ,135 ,,,131.0 ,,,131.1 ,133.62 
68 ,60 ,48,Höri,48 ,52 ,,22 ,12 ,14 ,14 ,122 ,134 ,136 ,136 ,,,132.3 ,,,132.8 ,134.94 
70 ,61 ,49,Hüntwangen,48 ,54 ,,22 ,14 ,17 ,14 ,124 ,138 ,141 ,138 ,,,135.9 ,,,135.7 ,138.57 
77 ,62 ,50,Kloten,105 ,,,,13 ,13 ,14 ,105 ,118 ,118 ,119 ,,,115.7 ,,,116.3 ,118.00 
84 ,63 ,51,Lufingen,90 ,,,25 ,15 ,14 ,14 ,115 ,130 ,129 ,129 ,,,126.6 ,,,126.6 ,129.69 
97 ,64 ,52,Nürensdorf,28 ,,76 ,,10 ,13 ,14 ,104 ,114 ,117 ,118 ,,,113.1 ,,,113.2 ,115.05 
98 ,65 ,53,Oberembrach,42 ,61 ,,25 ,15 ,14 ,14 ,128 ,143 ,142 ,142 ,,,140.8 ,,,140.0 ,142.76 
107 ,66 ,54,Opfikon,96 ,,,,9 ,10 ,14 ,96 ,105 ,106 ,110 ,,,103.8 ,,,104.5 ,105.51 
113 ,67 ,55,Rafz,47 ,,80 ,,13 ,17 ,14 ,127 ,140 ,144 ,141 ,,,137.4 ,,,137.6 ,141.00 
120 ,68 ,56,Rorbas,40 ,,81 ,,15 ,14 ,14 ,121 ,136 ,135 ,135 ,,,132.8 ,,,133.2 ,135.68 
153 ,69 ,57,Wallisellen,63 ,,47 ,,9 ,15 ,14 ,110 ,119 ,125 ,124 ,,,119.3 ,,,119.6 ,121.58 
156 ,70 ,58,Wasterkingen,40 ,66 ,,22 ,14 ,17 ,14 ,128 ,142 ,145 ,142 ,,,140.3 ,,,139.8 ,142.45 
163 ,71 ,59,Wil,44 ,59 ,,22 ,14 ,17 ,14 ,125 ,139 ,142 ,139 ,,,136.9 ,,,136.7 ,139.48 
166 ,72 ,60,Winkel,26 ,42 ,,22 ,12 ,14 ,14 ,90 ,102 ,104 ,104 ,,,98.6 ,,,97.9 ,102.62 
9 ,81 ,61,Bachs,54 ,54 ,,23 ,15 ,13 ,14 ,131 ,146 ,144 ,145 ,,,143.3 ,,,143.7 ,145.66 
18 ,82 ,62,Boppelsen,41 ,41 ,,23 ,13 ,14 ,14 ,105 ,118 ,119 ,119 ,,,115.2 ,,,115.8 ,118.26 
22 ,83 ,63,Buchs,36 ,62 ,,24 ,11 ,14 ,14 ,122 ,133 ,136 ,136 ,,,131.6 ,,,131.3 ,134.17 
26 ,84 ,64,Dällikon,29 ,47 ,,24 ,10 ,14 ,14 ,100 ,110 ,114 ,114 ,,,109.8 ,,,109.7 ,111.76 
27 ,85 ,65,Dänikon,42 ,56 ,,23 ,10 ,14 ,14 ,121 ,131 ,135 ,135 ,,,129.8 ,,,129.6 ,132.68 
29 ,86 ,66,Dielsdorf,52 ,54 ,,25 ,9 ,13 ,14 ,131 ,140 ,144 ,145 ,,,139.8 ,,,140.2 ,141.60 
72 ,87 ,67,Hüttikon,42 ,56 ,,23 ,13 ,14 ,14 ,121 ,134 ,135 ,135 ,,,130.3 ,,,130.8 ,134.37 
92 ,88 ,68,Neerach,18 ,40 ,,23 ,13 ,13 ,14 ,81 ,94 ,94 ,95 ,,,91.0 ,,,91.1 ,94.00 
94 ,89 ,69,Niederglatt,42 ,51 ,,29 ,11 ,13 ,14 ,122 ,133 ,135 ,136 ,,,131.3 ,,,131.7 ,133.80 
95 ,90 ,70,Niederhasli,43 ,58 ,,29 ,11 ,13 ,14 ,130 ,141 ,143 ,144 ,,,140.0 ,,,139.9 ,141.80 
96 ,91 ,71,Niederweningen,40 ,48 ,,36 ,10 ,13 ,14 ,124 ,134 ,137 ,138 ,,,132.9 ,,,133.2 ,135.11 
100 ,92 ,72,Oberglatt,70 ,38 ,,23 ,12 ,13 ,14 ,131 ,143 ,144 ,145 ,,,140.5 ,,,140.7 ,143.45 
103 ,93 ,73,Oberweningen,37 ,51 ,,36 ,11 ,13 ,14 ,124 ,135 ,137 ,138 ,,,132.6 ,,,133.2 ,135.64 
109 ,94 ,74,Otelfingen,107 ,,,23 ,13 ,14 ,14 ,130 ,143 ,144 ,144 ,,,141.7 ,,,141.7 ,143.34 
114 ,95 ,75,Regensberg,55 ,47 ,,25 ,15 ,13 ,14 ,127 ,142 ,140 ,141 ,,,137.5 ,,,139.0 ,141.42 
115 ,96 ,76,Regensdorf,40 ,50 ,,24 ,11 ,14 ,14 ,114 ,125 ,128 ,128 ,,,124.1 ,,,124.3 ,126.41 
121 ,97 ,77,Rümlang,49 ,44 ,,23 ,12 ,14 ,14 ,116 ,128 ,130 ,130 ,,,126.4 ,,,126.3 ,128.80 
126 ,98 ,78,Schleinikon,51 ,44 ,,36 ,10 ,13 ,14 ,131 ,141 ,144 ,145 ,,,139.6 ,,,139.4 ,141.75 
128 ,99 ,79,Schöfflisdorf,40 ,51 ,,36 ,11 ,13 ,14 ,127 ,138 ,140 ,141 ,,,136.6 ,,,136.7 ,138.62 
133 ,100 ,80,Stadel,45 ,53 ,,23 ,15 ,17 ,14 ,121 ,136 ,138 ,135 ,,,132.9 ,,,133.6 ,136.40 
136 ,101 ,81,Steinmaur,39 ,54 ,,25 ,13 ,13 ,14 ,118 ,131 ,131 ,132 ,,,128.4 ,,,128.4 ,131.00 
157 ,102 ,82,Weiach,12 ,50 ,,23 ,8 ,17 ,14 ,85 ,93 ,102 ,99 ,,,93.6 ,,,93.6 ,95.16 
3 ,241 ,83,Aesch,49 ,39 ,,19 ,11 ,12 ,14 ,107 ,118 ,119 ,121 ,,,115.4 ,,,116.2 ,118.31 
16 ,242 ,84,Birmensdorf,59 ,32 ,,19 ,11 ,12 ,14 ,110 ,121 ,122 ,124 ,,,118.7 ,,,118.9 ,121.41 
30 ,243 ,85,Dietikon,126 ,,,,12 ,15 ,14 ,126 ,138 ,141 ,140 ,,,137.5 ,,,137.8 ,139.80 
50 ,244 ,86,Geroldswil,36 ,42 ,,19 ,12 ,12 ,14 ,97 ,109 ,109 ,111 ,,,106.4 ,,,106.5 ,109.00 
99 ,245 ,87,Oberengstringen,46 ,,64 ,,11 ,14 ,14 ,110 ,121 ,124 ,124 ,,,120.1 ,,,119.8 ,122.44 
105 ,246 ,88,Oetwil a.d.L.,38 ,42 ,,19 ,12 ,12 ,14 ,99 ,111 ,111 ,113 ,,,108.6 ,,,108.3 ,111.00 
127 ,247 ,89,Schlieren,124 ,,,,11 ,14 ,14 ,124 ,135 ,138 ,138 ,,,134.2 ,,,134.7 ,136.65 
144 ,248 ,90,Uitikon,69 ,,25 ,,6 ,12 ,14 ,94 ,100 ,106 ,108 ,,,99.6 ,,,99.6 ,102.16 
145 ,249 ,91,Unterengstringen,46 ,33 ,,19 ,12 ,14 ,14 ,98 ,110 ,112 ,112 ,,,107.6 ,,,108.5 ,110.88 
147 ,250 ,92,Urdorf,56 ,,62 ,,12 ,13 ,14 ,118 ,130 ,131 ,132 ,,,128.7 ,,,129.0 ,130.46 
158 ,251 ,93,Weiningen,30 ,52 ,,19 ,12 ,12 ,14 ,101 ,113 ,113 ,115 ,,,110.9 ,,,111.3 ,113.00 
10 ,111 ,94,Bäretswil,46 ,52 ,,29 ,15 ,17 ,14 ,127 ,142 ,144 ,141 ,,,140.2 ,,,140.2 ,142.50 
20 ,112 ,95,Bubikon,40 ,,87 ,,15 ,17 ,14 ,127 ,142 ,144 ,141 ,,,139.7 ,,,139.8 ,142.62 
35 ,113 ,96,Dürnten,46 ,51 ,,27 ,15 ,17 ,14 ,124 ,139 ,141 ,138 ,,,136.7 ,,,134.4 ,139.80 
46 ,114 ,97,Fischenthal,65 ,,66 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.5 ,,,144.5 ,146.46 
52 ,115 ,98,Gossau,46 ,57 ,,28 ,13 ,17 ,14 ,131 ,144 ,148 ,145 ,,,142.3 ,,,142.5 ,145.28 
54 ,116 ,99,Grüningen,47 ,,84 ,,13 ,17 ,14 ,131 ,144 ,148 ,145 ,,,142.9 ,,,142.7 ,145.16 
61 ,117 ,100,Hinwil,44 ,54 ,,24 ,11 ,17 ,14 ,122 ,133 ,139 ,136 ,,,132.9 ,,,133.2 ,135.04 
124 ,118 ,101,Rüti,48 ,49 ,,29 ,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,139.2 ,,,139.6 ,141.90 
131 ,119 ,102,Seegräben,54 ,50 ,,26 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,141.6 ,,,142.1 ,145.66 
152 ,120 ,103,Wald,61 ,45 ,,25 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,143.8 ,,,144.3 ,146.88 
161 ,121 ,104,Wetzikon,51 ,44 ,,26 ,14 ,17 ,14 ,121 ,135 ,138 ,135 ,,,133.8 ,,,133.7 ,136.26 
2 ,131 ,105,Adliswil,115 ,,,,10 ,13 ,14 ,115 ,125 ,128 ,129 ,,,124.0 ,,,124.0 ,126.41 
62 ,132 ,106,Hirzel,52 ,,79 ,,11 ,17 ,14 ,131 ,142 ,148 ,145 ,,,142.1 ,,,141.7 ,143.80 
67 ,133 ,107,Horgen,96 ,,,,10 ,14 ,14 ,96 ,106 ,110 ,110 ,,,105.6 ,,,105.9 ,107.84 
71 ,134 ,108,Hütten,61 ,48 ,,22 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,145.1 ,,,145.2 ,146.86 
75 ,135 ,109,Kilchberg,99 ,,,,10 ,12 ,14 ,99 ,109 ,111 ,113 ,,,106.8 ,,,106.8 ,109.78 
81 ,136 ,110,Langnau a.A.,107 ,,,,12 ,15 ,14 ,107 ,119 ,122 ,121 ,,,117.4 ,,,118.1 ,120.38 
101 ,137 ,111,Oberrieden,42 ,,53 ,,11 ,15 ,14 ,95 ,106 ,110 ,109 ,,,104.6 ,,,105.2 ,107.44 
117 ,138 ,112,Richterswil,48 ,,75 ,,14 ,17 ,14 ,123 ,137 ,140 ,137 ,,,135.2 ,,,135.1 ,138.35 
122 ,139 ,113,Rüschlikon,93 ,,,,9 ,13 ,14 ,93 ,102 ,106 ,107 ,,,100.6 ,,,100.9 ,103.56 
129 ,140 ,114,Schönenberg,48 ,51 ,,22 ,14 ,17 ,14 ,121 ,135 ,138 ,135 ,,,134.2 ,,,134.1 ,136.08 
139 ,141 ,115,Thalwil,87 ,,,,10 ,13 ,14 ,87 ,97 ,100 ,101 ,,,95.7 ,,,95.9 ,98.35 
151 ,142 ,116,Wädenswil,103 ,,,22 ,12 ,14 ,14 ,125 ,137 ,139 ,139 ,,,135.5 ,,,135.7 ,137.88 
42 ,151 ,117,Erlenbach,95 ,,,,11 ,10 ,14 ,95 ,106 ,105 ,109 ,,,103.0 ,,,103.6 ,105.63 
59 ,152 ,118,Herrliberg,60 ,,28 ,,9 ,11 ,14 ,88 ,97 ,99 ,102 ,,,95.4 ,,,95.5 ,97.64 
66 ,153 ,119,Hombrechtikon,44 ,,87 ,,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,142.7 ,,,142.9 ,146.11 
79 ,154 ,120,Küsnacht,75 ,,17 ,,7 ,10 ,14 ,92 ,99 ,102 ,106 ,,,97.7 ,,,97.7 ,100.05 
85 ,155 ,121,Männedorf,58 ,,54 ,,12 ,17 ,14 ,112 ,124 ,129 ,126 ,,,122.5 ,,,123.0 ,125.75 
89 ,156 ,122,Meilen,59 ,,36 ,,9 ,14 ,14 ,95 ,104 ,109 ,109 ,,,103.1 ,,,102.8 ,105.75 
106 ,157 ,123,Oetwil a.S.,43 ,,88 ,,14 ,16 ,14 ,131 ,145 ,147 ,145 ,,,142.5 ,,,143.1 ,145.84 
134 ,158 ,124,Stäfa,54 ,,51 ,,11 ,17 ,14 ,105 ,116 ,122 ,119 ,,,114.8 ,,,115.0 ,118.22 
143 ,159 ,125,Uetikon a.S.,45 ,,62 ,,10 ,17 ,14 ,107 ,117 ,124 ,121 ,,,116.5 ,,,117.3 ,119.38 
169 ,161 ,126,Zollikon,89 ,,,,7 ,10 ,14 ,89 ,96 ,99 ,103 ,,,94.7 ,,,94.9 ,97.02 
170 ,160 ,127,Zumikon,64 ,,24 ,,7 ,10 ,14 ,88 ,95 ,98 ,102 ,,,94.1 ,,,94.3 ,96.08 
12 ,171 ,128,Bauma,44 ,64 ,,23 ,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,143.8 ,,,144.0 ,145.87 
44 ,172 ,129,Fehraltorf,42 ,,79 ,,14 ,15 ,14 ,121 ,135 ,136 ,135 ,,,132.6 ,,,132.6 ,135.38 
63 ,173 ,130,Hittnau,53 ,,78 ,,15 ,15 ,14 ,131 ,146 ,146 ,145 ,,,143.2 ,,,143.6 ,146.00 
73 ,174 ,131,Illnau-Effretikon,121 ,,,,15 ,15 ,14 ,121 ,136 ,136 ,135 ,,,133.1 ,,,133.3 ,136.00 
80 ,175 ,132,Kyburg,50 ,51 ,,30 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.4 ,,,144.9 ,146.42 
83 ,176 ,133,Lindau,43 ,,77 ,,12 ,15 ,14 ,120 ,132 ,135 ,134 ,,,130.9 ,,,131.4 ,133.05 
111 ,177 ,134,Pfäffikon,55 ,50 ,,23 ,15 ,15 ,14 ,128 ,143 ,143 ,142 ,,,140.4 ,,,140.4 ,143.00 
123 ,178 ,135,Russikon,40 ,,81 ,,12 ,15 ,14 ,121 ,133 ,136 ,135 ,,,130.9 ,,,130.9 ,133.81 
137 ,179 ,136,Sternenberg,71 ,,60 ,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,141.8 ,,,135.9 ,146.44 
159 ,180 ,137,Weisslingen,32 ,59 ,,30 ,13 ,17 ,14 ,121 ,134 ,138 ,135 ,,,132.8 ,,,132.2 ,135.00 
164 ,181 ,138,Wila,49 ,56 ,,26 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.4 ,,,144.5 ,146.46 
165 ,182 ,139,Wildberg,53 ,52 ,,26 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.3 ,,,144.5 ,146.34 
34 ,191 ,140,Dübendorf,96 ,,,16 ,11 ,13 ,14 ,112 ,123 ,125 ,126 ,,,121.7 ,,,121.9 ,123.90 
36 ,192 ,141,Egg,48 ,,62 ,,12 ,16 ,14 ,110 ,122 ,126 ,124 ,,,120.8 ,,,123.0 ,123.56 
43 ,193 ,142,Fällanden,33 ,,63 ,,11 ,13 ,14 ,96 ,107 ,109 ,110 ,,,104.8 ,,,104.8 ,107.78 
53 ,194 ,143,Greifensee,45 ,54 ,,27 ,11 ,14 ,14 ,126 ,137 ,140 ,140 ,,,135.3 ,,,135.3 ,138.17 
88 ,195 ,144,Maur,37 ,,48 ,,10 ,16 ,14 ,85 ,95 ,101 ,99 ,,,93.6 ,,,93.5 ,97.04 
91 ,196 ,145,Mönchaltorf,47 ,,84 ,,11 ,16 ,14 ,131 ,142 ,147 ,145 ,,,141.6 ,,,141.4 ,143.65 
130 ,197 ,146,Schwerzenbach,40 ,45 ,,16 ,8 ,13 ,14 ,101 ,109 ,114 ,115 ,,,109.1 ,,,109.5 ,111.20 
148 ,198 ,147,Uster,100 ,,,22 ,11 ,14 ,14 ,122 ,133 ,136 ,136 ,,,132.3 ,,,132.4 ,134.29 
150 ,199 ,148,Volketswil,42 ,,72 ,,10 ,14 ,14 ,114 ,124 ,128 ,128 ,,,124.0 ,,,123.8 ,125.76 
155 ,200 ,149,Wangen-Brüttisellen,43 ,,87 ,,13 ,15 ,14 ,130 ,143 ,145 ,144 ,,,141.6 ,,,141.7 ,143.92 
6 ,211 ,150,Altikon,51 ,53 ,,23 ,15 ,16 ,14 ,127 ,142 ,143 ,141 ,,,140.9 ,,,139.9 ,142.12 
15 ,212 ,151,Bertschikon,40 ,57 ,,25 ,15 ,16 ,14 ,122 ,137 ,138 ,136 ,,,136.1 ,,,136.3 ,137.18 
19 ,213 ,152,Brütten,33 ,,67 ,,14 ,15 ,14 ,100 ,114 ,115 ,114 ,,,111.8 ,,,112.0 ,114.21 
25 ,214 ,153,Dägerlen,55 ,55 ,,21 ,15 ,16 ,14 ,131 ,146 ,147 ,145 ,,,143.5 ,,,143.8 ,146.14 
28 ,215 ,154,Dättlikon,60 ,,63 ,,15 ,13 ,14 ,123 ,138 ,136 ,137 ,,,136.5 ,,,136.2 ,137.62 
32 ,216 ,155,Dinhard,42 ,56 ,,23 ,15 ,16 ,14 ,121 ,136 ,137 ,135 ,,,134.0 ,,,134.8 ,136.18 
38 ,217 ,156,Elgg,55 ,45 ,,30 ,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,143.9 ,,,144.0 ,145.64 
39 ,218 ,157,Ellikon a.d.Th.,44 ,58 ,,23 ,15 ,16 ,14 ,125 ,140 ,141 ,139 ,,,138.0 ,,,137.8 ,140.17 
40 ,219 ,158,Elsau,46 ,46 ,,34 ,15 ,16 ,14 ,126 ,141 ,142 ,140 ,,,139.5 ,,,139.5 ,141.29 
55 ,220 ,159,Hagenbuch,37 ,54 ,,30 ,14 ,17 ,14 ,121 ,135 ,138 ,135 ,,,133.7 ,,,133.9 ,135.63 
60 ,221 ,160,Hettlingen,32 ,47 ,,23 ,12 ,16 ,14 ,102 ,114 ,118 ,116 ,,,113.3 ,,,111.9 ,114.76 
65 ,222 ,161,Hofstetten,51 ,50 ,,30 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.5 ,,,143.8 ,146.24 
93 ,223 ,162,Neftenbach,22 ,,103 ,,14 ,13 ,14 ,125 ,139 ,138 ,139 ,,,136.4 ,,,136.0 ,138.74 
112 ,224 ,163,Pfungen,60 ,,64 ,,12 ,13 ,14 ,124 ,136 ,137 ,138 ,,,134.9 ,,,134.8 ,136.34 
118 ,225 ,164,Rickenbach,47 ,51 ,,23 ,13 ,16 ,14 ,121 ,134 ,137 ,135 ,,,133.6 ,,,133.5 ,134.84 
125 ,226 ,165,Schlatt,47 ,50 ,,34 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,144.5 ,,,144.0 ,146.32 
132 ,227 ,166,Seuzach,26 ,57 ,,23 ,13 ,16 ,14 ,106 ,119 ,122 ,120 ,,,117.9 ,,,118.4 ,119.93 
142 ,228 ,167,Turbenthal,22 ,69 ,,40 ,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,143.9 ,,,144.6 ,146.62 
162 ,229 ,168,Wiesendangen,35 ,,80 ,,12 ,16 ,14 ,115 ,127 ,131 ,129 ,,,126.7 ,,,126.8 ,128.00 
167 ,230 ,169,Winterthur,131 ,,,,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,143.6 ,,,143.8 ,146.20 
168 ,231 ,170,Zell,45 ,,86 ,,14 ,17 ,14 ,131 ,145 ,148 ,145 ,,,143.1 ,,,143.5 ,145.90 
171 ,261 ,171,Zürich,130 ,,,,11 ,13 ,14 ,130 ,141 ,143 ,144 ,,,139.3 ,,,139.4 ,142.01 
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ganzer Kanton,,,,,,,,,,,,,,,,120.9 ,131.2 ,
,,,Kt. o. Stadt Zürich,,,,,,,,,,,,,,,,116.3 ,127.1 ,
,,,Stadt Zürich,,,,,,,,,,,,,,,,130.0 ,139.4 ,
,,,Stadt Winterthur,,,,,,,,,,,,,,,,131.0 ,143.8 ,
,,,Uebrige Gemeinden,,,,,,,,,,,,,,,,114.4 ,124.9 ,
