,,,Gemeindesteuerfüsse 2009 / Gewogene Mittel,,,,,,"Altikon erstmals in der Region Winterthur u.U., nicht mehr im Weinland, gew. Mittel",,,,,,,,,,,,,,,,,
68 ,60 ,48,Höri,45,52,,21,11,12,14,118,129,130,132,,,,,,126.2,129.50,,,,,
70 ,61 ,49,Hüntwangen,37,,76,,14,15,14,113,127,128,127,,,,,,121.4,127.23,,,,,
77 ,62 ,50,Kloten,105,,,,10,11,14,105,115,116,119,,,,,,113.3,115.50,,,,,
84 ,63 ,51,Lufingen,67,,,22,14,12,14,89,103,101,103,,,,,,98.7,102.28,,,,,
97 ,64 ,52,Nürensdorf,36,,56,,10,11,14,92,102,103,106,,,,,,99.6,102.36,,,,,
98 ,65 ,53,Oberembrach,48,49,,22,10,12,14,119,129,131,133,,,,,,126.8,129.46,,,,,
107 ,66 ,54,Opfikon,104,,,,7,10,14,104,111,114,118,,,,,,114.0,112.62,,,,,
113 ,67 ,55,Rafz,119,,,,14,15,14,119,133,134,133,,,,,,129.1,133.27,,,,,
120 ,68 ,56,Rorbas,46,,67,,14,12,14,113,127,125,127,,,,,,122.6,126.30,,,,,
153 ,69 ,57,Wallisellen,55,,42,,9,12,14,97,106,109,111,,,,,,105.1,107.41,,,,,
156 ,70 ,58,Wasterkingen,43,,76,,14,15,14,119,133,134,133,,,,,,130.2,133.22,,,,,
163 ,71 ,59,Wil,37,,76,,14,15,14,113,127,128,127,,,,,,123.6,127.22,,,,,
166 ,72 ,60,Winkel,24,31,,21,11,12,14,76,87,88,90,,,,,,83.6,87.39,,,,,
9 ,81 ,61,Bachs,58,44,,21,14,13,14,123,137,136,137,,,,,,134.2,136.81,,,,,
18 ,82 ,62,Boppelsen,25,44,,19,11,9,14,88,99,97,102,,,,,,94.3,98.32,,,,,
22 ,83 ,63,Buchs,38,53,,25,8,9,14,116,124,125,130,,,,,,122.0,124.44,,,,,
26 ,84 ,64,Dällikon,85,,,25,11,9,14,110,121,119,124,,,,,,117.8,120.02,,,,,
27 ,85 ,65,Dänikon,48,46,,19,11,9,14,113,124,122,127,,,,,,120.8,123.04,,,,,
29 ,86 ,66,Dielsdorf,44,41,,23,11,13,14,108,119,121,122,,,,,,117.2,119.88,,,,,
72 ,87 ,67,Hüttikon,48,46,,19,11,9,14,113,124,122,127,,,,,,120.5,122.94,,,,,
92 ,88 ,68,Neerach,21,32,,21,10,13,14,74,84,87,88,,,,,,81.6,84.96,,,,,
94 ,89 ,69,Niederglatt,29,58,,26,11,13,14,113,124,126,127,,,,,,121.0,124.82,,,,,
95 ,90 ,70,Niederhasli,96,,,26,11,13,14,122,133,135,136,,,,,,130.9,133.88,,,,,
96 ,91 ,71,Niederweningen,87,,,29,10,13,14,116,126,129,130,,,,,,124.2,127.17,,,,,
100 ,92 ,72,Oberglatt,61,39,,23,12,13,14,123,135,136,137,,,,,,131.6,135.48,,,,,
103 ,93 ,73,Oberweningen,54,30,,29,11,13,14,113,124,126,127,,,,,,120.3,124.72,,,,,
109 ,94 ,74,Otelfingen,88,,,19,11,9,14,107,118,116,121,,,,,,115.2,117.26,,,,,
114 ,95 ,75,Regensberg,40,39,,23,14,13,14,102,116,115,116,,,,,,113.1,115.71,,,,,
115 ,96 ,76,Regensdorf,36,49,,25,7,9,14,110,117,119,124,,,,,,116.3,118.04,,,,,
121 ,97 ,77,Rümlang,45,43,,23,8,11,14,111,119,122,125,,,,,,118.1,120.35,,,,,
126 ,98 ,78,Schleinikon,50,44,,29,10,13,14,123,133,136,137,,,,,,131.6,133.84,,,,,
128 ,99 ,79,Schöfflisdorf,54,30,,29,11,13,14,113,124,126,127,,,,,,121.3,124.64,,,,,
133 ,100 ,80,Stadel,47,45,,21,14,15,14,113,127,128,127,,,,,,122.8,127.22,,,,,
136 ,101 ,81,Steinmaur,45,46,,23,10,13,14,114,124,127,128,,,,,,122.2,125.14,,,,,
157 ,102 ,82,Weiach,21,43,,21,11,15,14,85,96,100,99,,,,,,94.0,96.96,,,,,
3 ,241 ,83,Aesch,31,38,,16,11,9,14,85,96,94,99,,,,,,93.2,95.32,,,,,
16 ,242 ,84,Birmensdorf,54,40,,16,11,9,14,110,121,119,124,,,,,,117.1,120.14,,,,,
30 ,243 ,85,Dietikon,123,,,,12,14,14,123,135,137,137,,,,,,133.4,136.26,,,,,
50 ,244 ,86,Geroldswil,46,30,,19,11,15,14,95,106,110,109,,,,,,104.6,108.00,,,,,
99 ,245 ,87,Oberengstringen,112,,,,10,13,14,112,122,125,126,,,,,,120.0,123.59,,,,,
105 ,246 ,88,Oetwil a.d.L.,41,30,,19,11,15,14,90,101,105,104,,,,,,99.0,102.84,,,,,
127 ,247 ,89,Schlieren,119,,,,11,12,14,119,130,131,133,,,,,,128.8,130.63,,,,,
144 ,248 ,90,Uitikon,59,,18,,6,9,14,77,83,86,91,,,,,,82.1,84.17,,,,,
145 ,249 ,91,Unterengstringen,46,30,,19,11,13,14,95,106,108,109,,,,,,103.2,106.90,,,,,
147 ,250 ,92,Urdorf,56,,62,,9,11,14,118,127,129,132,,,,,,126.3,127.98,,,,,
158 ,251 ,93,Weiningen,82,,,19,11,15,14,101,112,116,115,,,,,,110.2,113.88,,,,,
10 ,111 ,94,Bäretswil,119,,,,14,14,14,119,133,133,133,,,,,,129.5,133.00,,,,,
20 ,112 ,95,Bubikon,43,,70,,11,15,14,113,124,128,127,,,,,,122.3,125.40,,,,,
35 ,113 ,96,Dürnten,119,,,,14,14,14,119,133,133,133,,,,,,129.1,133.00,,,,,
46 ,114 ,97,Fischenthal,61,,62,,14,14,14,123,137,137,137,,,,,,134.2,137.00,,,,,
52 ,115 ,98,Gossau,41,51,,27,14,16,14,119,133,135,133,,,,,,129.8,133.70,,,,,
54 ,116 ,99,Grüningen,46,,67,,13,15,14,113,126,128,127,,,,,,123.8,126.64,,,,,
61 ,117 ,100,Hinwil,41,46,,26,11,15,14,113,124,128,127,,,,,,122.8,125.40,,,,,
124 ,118 ,101,Rüti,57,38,,25,14,14,14,120,134,134,134,,,,,,130.8,134.00,,,,,
131 ,119 ,102,Seegräben,96,,,24,13,16,14,120,133,136,134,,,,,,130.5,134.05,,,,,
152 ,120 ,103,Wald,62,37,,24,14,16,14,123,137,139,137,,,,,,133.8,137.90,,,,,
161 ,121 ,104,Wetzikon,53,39,,24,14,16,14,116,130,132,130,,,,,,126.9,130.90,,,,,
2 ,131 ,105,Adliswil,110,,,,12,13,14,110,122,123,124,,,,,,118.9,122.49,,,,,
62 ,132 ,106,Hirzel,55,,66,,12,16,14,121,133,137,135,,,,,,132.0,134.32,,,,,
67 ,133 ,107,Horgen,90,,,,10,13,14,90,100,103,104,,,,,,97.6,101.44,,,,,
71 ,134 ,108,Hütten,58,45,,20,14,16,14,123,137,139,137,,,,,,135.1,137.98,,,,,
75 ,135 ,109,Kilchberg,80,,,,9,9,14,80,89,89,94,,,,,,85.2,89.00,,,,,
81 ,136 ,110,Langnau a.A.,99,,,,11,13,14,99,110,112,113,,,,,,107.8,110.96,,,,,
101 ,137 ,111,Oberrieden,35,,49,,11,11,14,84,95,95,98,,,,,,90.7,95.00,,,,,
117 ,138 ,112,Richterswil,104,,,,12,13,14,104,116,117,118,,,,,,112.5,116.47,,,,,
122 ,139 ,113,Rüschlikon,82,,,,9,10,14,82,91,92,96,,,,,,84.7,91.44,,,,,
129 ,140 ,114,Schönenberg,93,,,20,13,16,14,113,126,129,127,,,,,,123.7,127.17,,,,,
139 ,141 ,115,Thalwil,80,,,,10,10,14,80,90,90,94,,,,,,86.5,90.00,,,,,
151 ,142 ,116,Wädenswil,90,,,20,12,13,14,110,122,123,124,,,,,,119.0,122.45,,,,,
42 ,151 ,117,Erlenbach,82,,,,10,9,14,82,92,91,96,,,,,,87.2,91.59,,,,,
59 ,152 ,118,Herrliberg,80,,,,8,9,14,80,88,89,94,,,,,,85.7,88.37,,,,,
66 ,153 ,119,Hombrechtikon,51,,68,,13,15,14,119,132,134,133,,,,,,128.9,132.80,,,,,
79 ,154 ,120,Küsnacht,30,,47,,6,9,14,77,83,86,91,,,,,,81.7,84.17,,,,,
85 ,155 ,121,Männedorf,90,,,,12,14,14,90,102,104,104,,,,,,98.9,102.74,,,,,
89 ,156 ,122,Meilen,39,,43,,9,10,14,82,91,92,96,,,,,,87.6,91.37,,,,,
106 ,157 ,123,Oetwil a.S.,123,,,,14,12,14,123,137,135,137,,,,,,132.8,136.14,,,,,
134 ,158 ,124,Stäfa,36,,46,,9,10,14,82,91,92,96,,,,,,88.2,91.37,,,,,
143 ,159 ,125,Uetikon a.S.,95,,,,9,14,14,95,104,109,109,,,,,,101.8,105.90,,,,,
169 ,161 ,126,Zollikon ,79,,,,7,8,14,79,86,87,93,,,,,,83.8,86.39,,,,,
170 ,160 ,127,Zumikon,60,,13,,6,8,14,73,79,81,87,,,,,,77.7,79.74,,,,,
12 ,171 ,128,Bauma,123,,,,14,14,14,123,137,137,137,,,,,,134.1,137.00,,,,,
44 ,172 ,129,Fehraltorf,109,,,,14,13,14,109,123,122,123,,,,,,119.6,122.62,,,,,
63 ,173 ,130,Hittnau,47,,76,,14,13,14,123,137,136,137,,,,,,133.3,136.72,,,,,
73 ,174 ,131,Illnau-Effretikon,115,,,,13,13,14,115,128,128,129,,,,,,124.8,128.00,,,,,
80 ,175 ,132,Kyburg,123,,,,14,13,14,123,137,136,137,,,,,,133.5,136.76,,,,,
83 ,176 ,133,Lindau,115,,,,10,13,14,115,125,128,129,,,,,,123.2,126.11,,,,,
111 ,177 ,134,Pfäffikon,116,,,,13,13,14,116,129,129,130,,,,,,125.8,129.00,,,,,
123 ,178 ,135,Russikon,116,,,,12,13,14,116,128,129,130,,,,,,124.9,128.29,,,,,
137 ,179 ,136,Sternenberg,62,,61,,14,14,14,123,137,137,137,,,,,,133.3,137.00,,,,,
159 ,180 ,137,Weisslingen,111,,,,13,13,14,111,124,124,125,,,,,,120.9,124.00,,,,,
164 ,181 ,138,Wila,66,35,,22,14,16,14,123,137,139,137,,,,,,134.3,137.46,,,,,
165 ,182 ,139,Wildberg,50,51,,22,14,16,14,123,137,139,137,,,,,,134.2,137.36,,,,,
34 ,191 ,140,Dübendorf,90,,,21,12,12,14,111,123,123,125,,,,,,120.1,123.00,,,,,
36 ,192 ,141,Egg,40,,57,,11,12,14,97,108,109,111,,,,,,105.4,108.41,,,,,
43 ,193 ,142,Fällanden,40,,53,,10,12,14,93,103,105,107,,,,,,100.4,103.84,,,,,
53 ,194 ,143,Greifensee,35,47,,21,11,12,14,103,114,115,117,,,,,,111.9,114.42,,,,,
88 ,195 ,144,Maur,39,,43,,9,12,14,82,91,94,96,,,,,,88.2,92.05,,,,,
91 ,196 ,145,Mönchaltorf,116,,,,13,12,14,116,129,128,130,,,,,,125.3,128.67,,,,,
130 ,197 ,146,Schwerzenbach,32,39,,21,8,12,14,92,100,104,106,,,,,,99.6,101.80,,,,,
148 ,198 ,147,Uster,95,,,19,10,12,14,114,124,126,128,,,,,,122.1,124.88,,,,,
150 ,199 ,148,Volketswil,30,,65,,8,12,14,95,103,107,109,,,,,,102.3,104.80,,,,,
155 ,200 ,149,Wangen-Brüttisellen,105,,,,11,12,14,105,116,117,119,,,,,,113.2,116.49,,,,,
6 ,211 ,150,Altikon,91,,,22,14,13,14,113,127,126,127,,,,,,123.3,126.84,,,,,
15 ,212 ,151,Bertschikon,92,,,22,14,13,14,114,128,127,128,,,,,,124.8,127.77,,,,,
19 ,213 ,152,Brütten,89,,,,13,13,14,89,102,102,103,,,,,,98.8,102.00,,,,,
25 ,214 ,153,Dägerlen,59,41,,23,14,13,14,123,137,136,137,,,,,,133.9,136.82,,,,,
28 ,215 ,154,Dättlikon,114,,,,14,13,14,114,128,127,128,,,,,,125.4,127.75,,,,,
32 ,216 ,155,Dinhard,91,,,22,14,13,14,113,127,126,127,,,,,,124.3,126.80,,,,,
38 ,217 ,156,Elgg,59,42,,22,14,16,14,123,137,139,137,,,,,,134.8,137.60,,,,,
39 ,218 ,157,Ellikon a.d.Th.,41,50,,22,14,13,14,113,127,126,127,,,,,,123.7,126.77,,,,,
40 ,219 ,158,Elsau,47,43,,26,14,13,14,116,130,129,130,,,,,,127.5,129.67,,,,,
55 ,220 ,159,Hagenbuch,91,,,22,14,16,14,113,127,129,127,,,,,,124.8,127.62,,,,,
60 ,221 ,160,Hettlingen,23,56,,21,10,13,14,100,110,113,114,,,,,,107.2,110.78,,,,,
65 ,222 ,161,Hofstetten,47,54,,22,14,16,14,123,137,139,137,,,,,,134.7,137.30,,,,,
93 ,223 ,162,Neftenbach,96,,,,14,13,14,96,110,109,110,,,,,,106.6,109.71,,,,,
112 ,224 ,163,Pfungen,115,,,,11,13,14,115,126,128,129,,,,,,124.5,126.66,,,,,
118 ,225 ,164,Rickenbach,39,52,,22,13,13,14,113,126,126,127,,,,,,123.5,126.00,,,,,
125 ,226 ,165,Schlatt,47,50,,26,14,13,14,123,137,136,137,,,,,,133.8,136.81,,,,,
132 ,227 ,166,Seuzach,79,,,21,10,13,14,100,110,113,114,,,,,,108.7,111.02,,,,,
142 ,228 ,167,Turbenthal,63,38,,22,14,16,14,123,137,139,137,,,,,,134.0,137.62,,,,,
162 ,229 ,168,Wiesendangen,24,,73,,10,13,14,97,107,110,111,,,,,,106.1,107.90,,,,,
167 ,230 ,169,Winterthur,123,,,,14,16,14,123,137,139,137,,,,,,134.2,137.82,,,,,
168 ,231 ,170,Zell,123,,,,14,13,14,123,137,136,137,,,,,,133.3,137.66,,,,,
171 ,261 ,171,Zürich,119,,,,10,11,14,119,129,130,133,,,,,,126.4,129.53,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ganzer Kanton,,,,,,,,,,,,,,,,111.3,119.7,,,,,,
,,,Kt. o. Stadt Zürich,,,,,,,,,,,,,,,,107.8,116.7,,,,,,
,,,Stadt Zürich,,,,,,,,,,,,,,,,119.0,126.4,,,,,,
,,,Stadt Winterthur,,,,,,,,,,,,,,,,123.0,134.2,,,,,,
,,,Uebrige Gemeinden,,,,,,,,,,,,,,,,105.9,114.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Affoltern,,,,,,,,,,,,,,,,109.9,119.1,,,,,,
,,,Andelfingen,,,,,,,,,,,,,,,,116.6,127.0,,,,,,
,,,Bülach,,,,,,,,,,,,,,,,105.9,114.6,,,,,,
,,,Dielsdorf,,,,,,,,,,,,,,,,111.3,119.0,,,,,,
,,,Dietikon,,,,,,,,,,,,,,,,112.3,121.4,,,,,,
,,,Hinwil,,,,,,,,,,,,,,,,117.6,128.1,,,,,,
,,,Horgen,,,,,,,,,,,,,,,,96.7,104.5,,,,,,
,,,Meilen,,,,,,,,,,,,,,,,86.6,92.9,,,,,,
,,,Pfäffikon,,,,,,,,,,,,,,,,116.0,125.9,,,,,,
,,,Uster,,,,,,,,,,,,,,,,104.0,112.1,,,,,,
,,,Winterthur,,,,,,,,,,,,,,,,119.1,130.0,,,,,,
,,,Zürich,,,,,,,,,,,,,,,,119.0,126.4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Furttal,,,,,,,,,,,,,,,,110.2,116.9,,,,,,
,,,Glattal,,,,,,,,,,,,,,,,100.7,108.9,,,,,,
,,,Knonaueramt,,,,,,,,,,,,,,,,109.9,119.1,,,,,,
,,,Limmattal,,,,,,,,,,,,,,,,112.3,121.4,,,,,,
,,,Oberland,,,,,,,,,,,,,,,,116.2,126.1,,,,,,
,,,Pfannenstiel,,,,,,,,,,,,,,,,87.4,93.9,,,,,,
,,,Unterland,,,,,,,,,,,,,,,,112.4,121.1,,,,,,
,,,Weinland,,,,,,,,,,,,,,,,116.6,127.0,,,,,,
,,,Winterthur u. Umg.,,,,,,,,,,,,,,,,118.5,129.2,,,,,,
,,,Zimmerberg,,,,,,,,,,,,,,,,96.7,104.5,,,,,,
,,,Zürich,,,,,,,,,,,,,,,,119.0,126.4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Uster,,,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Nänikon-Greif,,,,,,,,,,,,,,,,,,,,,,,
,,,Ref.K. Marthalen,,,,,14,15,14,116,130,131,130,,,,,,,,,,,,
,,,Ref.K. Rheinau-Ellikon a.Rh.,,,,,14,15,14,123,137,138,137,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
