21 ,24 ,19,Buch a.I.,42,52,,24,14,13,14,118,132,131,132,,,,,,128.6,131.88,,,,,,,,,
24 ,25 ,20,Dachsen,40,50,,23,13,15,14,113,126,128,127,,,,,,123.0,126.48,,,,,,,,,
33 ,26 ,21,Dorf,45,48,,24,14,13,14,117,131,130,131,,,,,,128.2,130.86,,,,,,,,,
45 ,27 ,22,Feuerthalen,50,,73,,14,15,14,123,137,138,137,,,,,,133.4,137.39,,,,,,,,,
47 ,28 ,23,Flaach,47,48,,24,14,13,14,119,133,132,133,,,,,,130.3,132.81,,,,,,,,,
48 ,29 ,24,Flurlingen,47,47,,23,13,15,14,117,130,132,131,,,,,,125.9,130.54,,,,,,,,,
58 ,31 ,25,Henggart,35,54,,25,14,13,14,114,128,127,128,,,,,,125.9,127.76,,,,,,,,,
69 ,32 ,26,Humlikon,42,56,,25,14,15,14,123,137,138,137,,,,,,134.6,137.21,,,,,,,,,
76 ,33 ,27,Kleinandelfingen,39,49,,25,14,15,14,113,127,128,127,,,,,,124.6,127.24,,,,,,,,,
82 ,34 ,28,Laufen-Uhwiesen,52,40,,23,13,15,14,115,128,130,129,,,,,,125.2,128.50,,,,,,,,,
86 ,35 ,29,Marthalen,53,42,,24,14,15,14,119,133,134,133,,,,,,131.0,133.18,,,,,,,,,
102 ,36 ,30,Oberstammheim,50,38,,35,14,15,14,123,137,138,137,,,,,,135.3,137.14,,,,,,,,,
108 ,37 ,31,Ossingen,46,48,,29,14,15,14,123,137,138,137,,,,,,135.4,137.18,,,,,,,,,
116 ,38 ,32,Rheinau,99,,,24,14,15,14,123,137,138,137,,,,,,133.6,137.50,,,,,,,,,
138 ,39 ,33,Thalheim a.d.Th.,93,,,25,14,13,14,118,132,131,132,,,,,,129.3,131.87,,,,,,,,,
140 ,40 ,34,Trüllikon,45,44,,24,14,15,14,113,127,128,127,,,,,,124.5,127.16,,,,,,,,,
141 ,41 ,35,Truttikon,45,40,,29,14,15,14,114,128,129,128,,,,,,125.7,128.20,,,,,,,,,
146 ,42 ,36,Unterstammheim,33,55,,35,14,15,14,123,137,138,137,,,,,,134.9,137.14,,,,,,,,,
149 ,43 ,37,Volken,46,53,,24,14,13,14,123,137,136,137,,,,,,132.1,136.76,,,,,,,,,
154 ,44 ,38,Waltalingen,46,42,,35,14,15,14,123,137,138,137,,,,,,135.1,137.16,,,,,,,,,
8 ,51 ,39,Bachenbülach,27,40,,19,11,12,14,86,97,98,100,,,,,,94.1,97.43,,,,,,,,,
11 ,52 ,40,Bassersdorf,34,,65,,10,11,14,99,109,110,113,,,,,,107.0,109.43,,,,,,,,,
23 ,53 ,41,Bülach,102,,,19,11,12,14,121,132,133,135,,,,,,129.6,132.40,,,,,,,,,
31 ,54 ,42,Dietlikon,95,,,,12,12,14,95,107,107,109,,,,,,104.6,107.00,,,,,,,,,
37 ,55 ,43,Eglisau,45,,78,,14,15,14,123,137,138,137,,,,,,133.2,137.31,,,,,,,,,
41 ,56 ,44,Embrach,91,,,22,11,12,14,113,124,125,127,,,,,,122.1,124.41,,,,,,,,,
49 ,57 ,45,Freienstein-Teufen,46,,67,,14,12,14,113,127,125,127,,,,,,123.3,126.38,,,,,,,,,
51 ,58 ,46,Glattfelden,34,,83,,14,15,14,117,131,132,131,,,,,,126.8,131.34,,,,,,,,,
64 ,59 ,47,Hochfelden,48,46,,19,11,12,14,113,124,125,127,,,,,,122.0,124.34,,,,,,,,,
68 ,60 ,48,Höri,43,52,,19,11,12,14,114,125,126,128,,,,,,122.8,125.49,,,,,,,,,
70 ,61 ,49,Hüntwangen,38,54,,23,14,15,14,115,129,130,129,,,,,,125.1,129.23,,,,,,,,,
77 ,62 ,50,Kloten,105,,,,10,11,14,105,115,116,119,,,,,,113.1,115.48,,,,,,,,,
84 ,63 ,51,Lufingen,67,,,22,14,12,14,89,103,101,103,,,,,,98.0,102.32,,,,,,,,,
97 ,64 ,52,Nürensdorf,34,,58,,10,11,14,92,102,103,106,,,,,,100.0,102.37,,,,,,,,,
98 ,65 ,53,Oberembrach,46,51,,22,11,12,14,119,130,131,133,,,,,,127.7,130.20,,,,,,,,,
107 ,66 ,54,Opfikon,88,,,,5,8,14,88,93,96,102,,,,,,93.8,94.65,,,,,,,,,
113 ,67 ,55,Rafz,122,,,,13,15,14,122,135,137,136,,,,,,131.7,135.54,,,,,,,,,
120 ,68 ,56,Rorbas,46,,67,,14,12,14,113,127,125,127,,,,,,123.1,126.36,,,,,,,,,
153 ,69 ,57,Wallisellen,56,,41,,8,12,14,97,105,109,111,,,,,,104.8,106.80,,,,,,,,,
156 ,70 ,58,Wasterkingen,43,53,,23,14,15,14,119,133,134,133,,,,,,130.5,133.21,,,,,,,,,
163 ,71 ,59,Wil,39,53,,23,14,15,14,115,129,130,129,,,,,,125.1,129.16,,,,,,,,,
166 ,72 ,60,Winkel,24,31,,19,11,12,14,74,85,86,88,,,,,,81.7,85.36,,,,,,,,,
9 ,81 ,61,Bachs,61,41,,21,14,13,14,123,137,136,137,,,,,,133.5,136.81,,,,,,,,,
18 ,82 ,62,Boppelsen,29,44,,21,10,9,14,94,104,103,108,,,,,,101.0,103.67,,,,,,,,,
22 ,83 ,63,Buchs,38,53,,25,9,9,14,116,125,125,130,,,,,,122.9,125.00,,,,,,,,,
26 ,84 ,64,Dällikon,80,,,25,10,9,14,105,115,114,119,,,,,,112.7,114.54,,,,,,,,,
27 ,85 ,65,Dänikon,43,49,,21,10,9,14,113,123,122,127,,,,,,119.7,122.55,,,,,,,,,
29 ,86 ,66,Dielsdorf,45,45,,24,11,13,14,114,125,127,128,,,,,,122.9,125.84,,,,,,,,,
72 ,87 ,67,Hüttikon,43,49,,21,10,9,14,113,123,122,127,,,,,,119.8,122.53,,,,,,,,,
92 ,88 ,68,Neerach,21,32,,21,10,13,14,74,84,87,88,,,,,,81.6,85.02,,,,,,,,,
94 ,89 ,69,Niederglatt,31,58,,24,11,13,14,113,124,126,127,,,,,,121.7,124.78,,,,,,,,,
95 ,90 ,70,Niederhasli,41,58,,24,11,13,14,123,134,136,137,,,,,,132.0,134.86,,,,,,,,,
96 ,91 ,71,Niederweningen,87,,,32,10,13,14,119,129,132,133,,,,,,127.2,130.17,,,,,,,,,
100 ,92 ,72,Oberglatt,62,42,,19,12,13,14,123,135,136,137,,,,,,131.8,135.47,,,,,,,,,
103 ,93 ,73,Oberweningen,38,44,,32,11,13,14,114,125,127,128,,,,,,121.6,125.70,,,,,,,,,
109 ,94 ,74,Otelfingen,88,,,21,10,9,14,109,119,118,123,,,,,,116.9,118.62,,,,,,,,,
114 ,95 ,75,Regensberg,48,43,,24,14,13,14,115,129,128,129,,,,,,126.6,128.75,,,,,,,,,
115 ,96 ,76,Regensdorf,35,50,,25,7,9,14,110,117,119,124,,,,,,116.3,118.00,,,,,,,,,
121 ,97 ,77,Rümlang,42,45,,19,12,12,14,106,118,118,120,,,,,,115.1,118.00,,,,,,,,,
126 ,98 ,78,Schleinikon,48,43,,32,10,13,14,123,133,136,137,,,,,,131.4,133.78,,,,,,,,,
128 ,99 ,79,Schöfflisdorf,42,44,,32,11,13,14,118,129,131,132,,,,,,126.9,129.64,,,,,,,,,
133 ,100 ,80,Stadel,47,45,,21,14,15,14,113,127,128,127,,,,,,123.2,127.21,,,,,,,,,
136 ,101 ,81,Steinmaur,45,44,,24,10,13,14,113,123,126,127,,,,,,121.4,124.11,,,,,,,,,
157 ,102 ,82,Weiach,18,46,,21,11,15,14,85,96,100,99,,,,,,93.6,96.88,,,,,,,,,
3 ,241 ,83,Aesch,35,34,,13,9,9,14,82,91,91,96,,,,,,89.0,91.00,,,,,,,,,
16 ,242 ,84,Birmensdorf,52,36,,13,9,9,14,101,110,110,115,,,,,,107.4,110.00,,,,,,,,,
30 ,243 ,85,Dietikon,120,,,,12,14,14,120,132,134,134,,,,,,130.2,133.26,,,,,,,,,
50 ,244 ,86,Geroldswil,46,34,,17,11,13,14,97,108,110,111,,,,,,106.2,108.98,,,,,,,,,
99 ,245 ,87,Oberengstringen,47,,65,,10,13,14,112,122,125,126,,,,,,120.6,123.56,,,,,,,,,
105 ,246 ,88,Oetwil a.d.L.,41,34,,17,11,13,14,92,103,105,106,,,,,,99.9,103.90,,,,,,,,,
127 ,247 ,89,Schlieren,119,,,,11,11,14,119,130,130,133,,,,,,127.9,130.00,,,,,,,,,
144 ,248 ,90,Uitikon,59,,19,,6,9,14,78,84,87,92,,,,,,82.5,85.14,,,,,,,,,
145 ,249 ,91,Unterengstringen,44,32,,17,11,13,14,93,104,106,107,,,,,,102.5,104.94,,,,,,,,,
147 ,250 ,92,Urdorf,56,,55,,10,11,14,111,121,122,125,,,,,,119.6,121.48,,,,,,,,,
158 ,251 ,93,Weiningen,35,44,,17,11,13,14,96,107,109,110,,,,,,105.0,107.90,,,,,,,,,
10 ,111 ,94,Bäretswil,118,,,,14,15,14,118,132,133,132,,,,,,128.9,132.27,,,,,,,,,
20 ,112 ,95,Bubikon,40,,73,,11,15,14,113,124,128,127,,,,,,122.7,125.36,,,,,,,,,
35 ,113 ,96,Dürnten,123,,,,14,15,14,123,137,138,137,,,,,,133.9,137.40,,,,,,,,,
46 ,114 ,97,Fischenthal,61,,62,,14,15,14,123,137,138,137,,,,,,134.5,137.25,,,,,,,,,
52 ,115 ,98,Gossau,37,57,,27,14,15,14,121,135,136,135,,,,,,132.1,135.35,,,,,,,,,
54 ,116 ,99,Grüningen,42,,78,,13,15,14,120,133,135,134,,,,,,131.3,133.64,,,,,,,,,
61 ,117 ,100,Hinwil,41,46,,26,9,15,14,113,122,128,127,,,,,,121.9,124.10,,,,,,,,,
124 ,118 ,101,Rüti,53,43,,24,14,15,14,120,134,135,134,,,,,,131.3,134.48,,,,,,,,,
131 ,119 ,102,Seegräben,49,49,,24,12,15,14,122,134,137,136,,,,,,131.9,134.99,,,,,,,,,
152 ,120 ,103,Wald,60,38,,25,14,15,14,123,137,138,137,,,,,,134.3,137.43,,,,,,,,,
161 ,121 ,104,Wetzikon,52,40,,24,14,15,14,116,130,131,130,,,,,,126.7,130.44,,,,,,,,,
2 ,131 ,105,Adliswil,104,,,,11,12,14,104,115,116,118,,,,,,111.9,115.49,,,,,,,,,
62 ,132 ,106,Hirzel,55,,68,,12,15,14,123,135,138,137,,,,,,133.0,135.96,,,,,,,,,
67 ,133 ,107,Horgen,95,,,,10,13,14,95,105,108,109,,,,,,103.5,106.41,,,,,,,,,
71 ,134 ,108,Hütten,57,45,,21,14,15,14,123,137,138,137,,,,,,134.5,137.44,,,,,,,,,
75 ,135 ,109,Kilchberg,83,,,,9,10,14,83,92,93,97,,,,,,88.6,92.40,,,,,,,,,
81 ,136 ,110,Langnau a.A.,102,,,,11,13,14,102,113,115,116,,,,,,110.6,113.94,,,,,,,,,
101 ,137 ,111,Oberrieden,35,,49,,11,13,14,84,95,97,98,,,,,,91.7,95.78,,,,,,,,,
117 ,138 ,112,Richterswil,113,,,,14,14,14,113,127,127,127,,,,,,121.9,127.00,,,,,,,,,
122 ,139 ,113,Rüschlikon,80,,,,9,10,14,80,89,90,94,,,,,,85.1,89.42,,,,,,,,,
129 ,140 ,114,Schönenberg,95,,,21,13,15,14,116,129,131,130,,,,,,127.1,129.76,,,,,,,,,
139 ,141 ,115,Thalwil,82,,,,10,10,14,82,92,92,96,,,,,,89.1,92.00,,,,,,,,,
151 ,142 ,116,Wädenswil,95,,,21,12,14,14,116,128,130,130,,,,,,125.4,128.88,,,,,,,,,
42 ,151 ,117,Erlenbach,75,,,,10,9,14,75,85,84,89,,,,,,81.2,84.61,,,,,,,,,
59 ,152 ,118,Herrliberg,55,,27,,8,8,14,82,90,90,96,,,,,,87.9,90.00,,,,,,,,,
66 ,153 ,119,Hombrechtikon,52,,67,,14,15,14,119,133,134,133,,,,,,129.6,133.39,,,,,,,,,
79 ,154 ,120,Küsnacht,61,,16,,6,9,14,77,83,86,91,,,,,,82.0,84.11,,,,,,,,,
85 ,155 ,121,Männedorf,45,,54,,12,13,14,99,111,112,113,,,,,,108.0,111.36,,,,,,,,,
89 ,156 ,122,Meilen,52,,30,,9,10,14,82,91,92,96,,,,,,88.1,91.36,,,,,,,,,
106 ,157 ,123,Oetwil a.S.,123,,,,14,12,14,123,137,135,137,,,,,,132.8,136.16,,,,,,,,,
134 ,158 ,124,Stäfa,40,,50,,10,12,14,90,100,102,104,,,,,,97.7,100.74,,,,,,,,,
143 ,159 ,125,Uetikon a.S.,95,,,,9,13,14,95,104,108,109,,,,,,102.7,105.52,,,,,,,,,
169 ,161 ,126,Zollikon ,72,,,,7,9,14,72,79,81,86,,,,,,77.0,79.74,,,,,,,,,
170 ,160 ,127,Zumikon,60,,13,,6,9,14,73,79,82,87,,,,,,78.0,80.14,,,,,,,,,
12 ,171 ,128,Bauma,122,,,,14,15,14,122,136,137,136,,,,,,133.6,136.28,,,,,,,,,
44 ,172 ,129,Fehraltorf,40,,71,,12,13,14,111,123,124,125,,,,,,120.9,123.38,,,,,,,,,
63 ,173 ,130,Hittnau,47,,76,,14,13,14,123,137,136,137,,,,,,133.4,136.72,,,,,,,,,
73 ,174 ,131,Illnau-Effretikon,115,,,,13,12,14,115,128,127,129,,,,,,124.6,127.61,,,,,,,,,
80 ,175 ,132,Kyburg,123,,,,14,15,14,123,137,138,137,,,,,,132.5,137.25,,,,,,,,,
83 ,176 ,133,Lindau,102,,,,10,12,14,102,112,114,116,,,,,,109.9,112.72,,,,,,,,,
111 ,177 ,134,Pfäffikon,116,,,,13,13,14,116,129,129,130,,,,,,126.1,129.00,,,,,,,,,
123 ,178 ,135,Russikon,116,,,,12,13,14,116,128,129,130,,,,,,125.3,128.29,,,,,,,,,
137 ,179 ,136,Sternenberg,62,,61,,14,15,14,123,137,138,137,,,,,,133.6,137.20,,,,,,,,,
159 ,180 ,137,Weisslingen,31,53,,32,13,15,14,116,129,131,130,,,,,,126.7,129.54,,,,,,,,,
164 ,181 ,138,Wila,57,40,,26,14,15,14,123,137,138,137,,,,,,134.7,137.24,,,,,,,,,
165 ,182 ,139,Wildberg,50,47,,26,14,15,14,123,137,138,137,,,,,,134.0,137.17,,,,,,,,,
34 ,191 ,140,Dübendorf,94,,,17,12,12,14,111,123,123,125,,,,,,119.8,123.00,,,,,,,,,
36 ,192 ,141,Egg,42,,60,,11,12,14,102,113,114,116,,,,,,110.5,113.40,,,,,,,,,
43 ,193 ,142,Fällanden,40,,53,,9,12,14,93,102,105,107,,,,,,100.6,103.26,,,,,,,,,
53 ,194 ,143,Greifensee,29,49,,23,11,13,14,101,112,114,115,,,,,,109.9,112.80,,,,,,,,,
88 ,195 ,144,Maur,36,,44,,9,12,14,80,89,92,94,,,,,,86.5,90.08,,,,,,,,,
91 ,196 ,145,Mönchaltorf,121,,,,13,12,14,121,134,133,135,,,,,,130.5,133.67,,,,,,,,,
130 ,197 ,146,Schwerzenbach,35,44,,17,8,12,14,96,104,108,110,,,,,,104.0,105.76,,,,,,,,,
148 ,198 ,147,Uster,98,,,19,11,13,14,117,128,130,131,,,,,,126.2,128.88,,,,,,,,,
150 ,199 ,148,Volketswil,34,,65,,8,13,14,99,107,112,113,,,,,,106.9,109.25,,,,,,,,,
155 ,200 ,149,Wangen-Brüttisellen,38,,78,,11,12,14,116,127,128,130,,,,,,124.3,127.48,,,,,,,,,
6 ,211 ,150,Altikon,91,,,22,14,13,14,113,127,126,127,,,,,,124.7,126.83,,,,,,,,,
15 ,212 ,151,Bertschikon,91,,,23,14,13,14,114,128,127,128,,,,,,126.0,127.80,,,,,,,,,
19 ,213 ,152,Brütten,92,,,,13,12,14,92,105,104,106,,,,,,102.5,104.74,,,,,,,,,
25 ,214 ,153,Dägerlen,59,41,,23,14,13,14,123,137,136,137,,,,,,133.7,136.83,,,,,,,,,
28 ,215 ,154,Dättlikon,114,,,,14,13,14,114,128,127,128,,,,,,124.6,127.78,,,,,,,,,
32 ,216 ,155,Dinhard,91,,,22,14,13,14,113,127,126,127,,,,,,124.7,126.81,,,,,,,,,
38 ,217 ,156,Elgg,54,46,,23,14,15,14,123,137,138,137,,,,,,134.9,137.29,,,,,,,,,
39 ,218 ,157,Ellikon a.d.Th.,50,44,,22,14,13,14,116,130,129,130,,,,,,126.1,129.80,,,,,,,,,
40 ,219 ,158,Elsau,46,49,,28,14,13,14,123,137,136,137,,,,,,134.1,136.70,,,,,,,,,
55 ,220 ,159,Hagenbuch,91,,,23,14,15,14,114,128,129,128,,,,,,125.3,128.28,,,,,,,,,
60 ,221 ,160,Hettlingen,23,53,,21,8,13,14,97,105,110,111,,,,,,104.3,106.25,,,,,,,,,
65 ,222 ,161,Hofstetten,47,53,,23,14,15,14,123,137,138,137,,,,,,134.6,137.13,,,,,,,,,
93 ,223 ,162,Neftenbach,116,,,,14,13,14,116,130,129,130,,,,,,126.1,129.72,,,,,,,,,
112 ,224 ,163,Pfungen,115,,,,11,13,14,115,126,128,129,,,,,,124.2,126.66,,,,,,,,,
118 ,225 ,164,Rickenbach,39,52,,22,14,13,14,113,127,126,127,,,,,,124.5,126.69,,,,,,,,,
125 ,226 ,165,Schlatt,45,50,,28,14,15,14,123,137,138,137,,,,,,134.2,137.20,,,,,,,,,
132 ,227 ,166,Seuzach,79,,,21,10,13,14,100,110,113,114,,,,,,109.0,110.99,,,,,,,,,
142 ,228 ,167,Turbenthal,52,41,,30,14,15,14,123,137,138,137,,,,,,134.1,137.31,,,,,,,,,
162 ,229 ,168,Wiesendangen,26,,73,,10,13,14,99,109,112,113,,,,,,108.3,109.87,,,,,,,,,
167 ,230 ,169,Winterthur,123,,,,14,15,14,123,137,138,137,,,,,,134.3,137.41,,,,,,,,,
168 ,231 ,170,Zell,123,,,,14,15,14,123,137,138,137,,,,,,133.6,137.32,,,,,,,,,
171 ,261 ,171,Zürich,122,,,,10,11,14,122,132,133,136,,,,,,129.7,132.52,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ganzer Kanton,,,,,,,,,,,,,,,,112.5,121.1,,,,,,,,,,
,,,Kt. o. Stadt Zürich,,,,,,,,,,,,,,,,108.2,117.2,,,,,,,,,,
,,,Stadt Zürich,,,,,,,,,,,,,,,,122.0,129.7,,,,,,,,,,
,,,Stadt Winterthur,,,,,,,,,,,,,,,,123.0,134.3,,,,,,,,,,
,,,Uebrige Gemeinden,,,,,,,,,,,,,,,,106.3,115.1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Affoltern,,,,,,,,,,,,,,,,111.5,120.8,,,,,,,,,,
,,,Andelfingen,,,,,,,,,,,,,,,,118.4,129.5,,,,,,,,,,
,,,Bülach,,,,,,,,,,,,,,,,103.7,112.0,,,,,,,,,,
,,,Dielsdorf,,,,,,,,,,,,,,,,111.5,119.5,,,,,,,,,,
,,,Dietikon,,,,,,,,,,,,,,,,109.8,118.6,,,,,,,,,,
,,,Hinwil,,,,,,,,,,,,,,,,118.4,129.1,,,,,,,,,,
,,,Horgen,,,,,,,,,,,,,,,,99.2,107.3,,,,,,,,,,
,,,Meilen,,,,,,,,,,,,,,,,87.4,94.2,,,,,,,,,,
,,,Pfäffikon,,,,,,,,,,,,,,,,115.3,125.3,,,,,,,,,,
,,,Uster,,,,,,,,,,,,,,,,106.4,114.9,,,,,,,,,,
,,,Winterthur,,,,,,,,,,,,,,,,119.8,130.8,,,,,,,,,,
,,,Zürich,,,,,,,,,,,,,,,,122.0,129.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Furttal,,,,,,,,,,,,,,,,109.9,116.6,,,,,,,,,,
,,,Glattal,,,,,,,,,,,,,,,,99.7,107.6,,,,,,,,,,
,,,Knonaueramt,,,,,,,,,,,,,,,,111.5,120.8,,,,,,,,,,
,,,Limmattal,,,,,,,,,,,,,,,,109.8,118.6,,,,,,,,,,
,,,Oberland,,,,,,,,,,,,,,,,117.4,127.6,,,,,,,,,,
,,,Pfannenstiel,,,,,,,,,,,,,,,,88.5,95.5,,,,,,,,,,
,,,Unterland,,,,,,,,,,,,,,,,112.7,121.6,,,,,,,,,,
,,,Weinland,,,,,,,,,,,,,,,,118.2,129.4,,,,,,,,,,
,,,Winterthur u. Umg.,,,,,,,,,,,,,,,,118.9,129.7,,,,,,,,,,
,,,Zimmerberg,,,,,,,,,,,,,,,,99.2,107.3,,,,,,,,,,
,,,Zürich,,,,,,,,,,,,,,,,122.0,129.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Uster,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Nänikon-Greif,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ref.K. Marthalen,,,,,14,15,14,119,133,134,133,,,,,,,,,,,,,,,,
,,,Ref.K. Rheinau-Ellikon a.Rh.,,,,,14,15,14,123,137,138,137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
